GAME_ID,SEASON_ID,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,GAME_DATE_EST,GAME_SEQUENCE,GAME_ID,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,WH_STATUS,HUSTLE_STATUS,HISTORICAL_STATUS
0041600314,42016,1610612744,GSW,Golden State Warriors,GSW @ SAS,W,240,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,129,14,1,1610612759,SAS,San Antonio Spurs,SAS vs. GSW,L,240,41,98,0.418,8,25,0.32,25,32,0.781,12,30,42,33,14,4,8,20,115,-14,1,2017-05-22T00:00:00,1,0041600314,3,Final,20170522/GSWSAS,1610612759,1610612744,2016,4,,ESPN,Q4  - ESPN,1,San Antonio,50.0,8.0,22.0,2.0,1.0,2.0,0.0,8.0,4,4,Golden State,52.0,10.0,32.0,22.0,1.0,2.0,0.0,17.0,9,24,00,"MONDAY, MAY 22, 2017",18466,2:21,San Antonio,Spurs,0-4,19.0,32.0,27.0,37.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,115.0,Golden State,Warriors,4-0,31.0,34.0,31.0,33.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600313,2017-05-20T00:00:00,1610612759,San Antonio,Spurs,SAS,108.0,1610612744,Golden State,Warriors,GSW,120.0,0.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600304,42016,1610612738,BOS,Boston Celtics,BOS @ CLE,L,240,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,99,-13,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. BOS,W,240,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,15,16,112,13,1,2017-05-23T00:00:00,1,0041600304,3,Final,20170523/BOSCLE,1610612739,1610612738,2016,4,,TNT,Q4  - TNT,1,Cleveland,58.0,8.0,16.0,13.0,2.0,1.0,1.0,15.0,5,17,Boston,34.0,10.0,4.0,16.0,2.0,1.0,0.0,12.0,7,15,00,"TUESDAY, MAY 23, 2017",20562,2:19,Cleveland,Cavaliers,3-1,19.0,28.0,40.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,112.0,Boston,Celtics,1-3,29.0,28.0,23.0,19.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600303,2017-05-21T00:00:00,1610612739,Cleveland,Cavaliers,CLE,108.0,1610612738,Boston,Celtics,BOS,111.0,4.0,1.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600305,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ BOS,W,240,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,135,33,1,1610612738,BOS,Boston Celtics,BOS vs. CLE,L,240,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,102,-33,1,2017-05-25T00:00:00,1,0041600305,3,Final,20170525/CLEBOS,1610612738,1610612739,2016,4,,TNT,Q4  - TNT,1,Boston,38.0,7.0,27.0,0.0,0.0,1.0,0.0,18.0,13,12,Cleveland,50.0,8.0,20.0,39.0,0.0,1.0,0.0,11.0,6,16,00,"THURSDAY, MAY 25, 2017",18624,2:21,Boston,Celtics,1-4,27.0,30.0,17.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,102.0,Cleveland,Cavaliers,4-1,43.0,32.0,34.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600304,2017-05-23T00:00:00,1610612738,Boston,Celtics,BOS,99.0,1610612739,Cleveland,Cavaliers,CLE,112.0,1.0,4.0,Cleveland,1.0,1.0,1.0,1.0,1.0,0.0
0041600401,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,91,-22,1,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,240,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,113,22,1,2017-06-01T00:00:00,1,0041600401,3,Final,20170601/CLEGSW,1610612744,1610612739,2016,4,,ABC,Q4  - ABC,1,Golden State,56.0,18.0,27.0,24.0,5.0,5.0,0.0,4.0,10,6,Cleveland,30.0,13.0,9.0,4.0,5.0,5.0,0.0,20.0,8,21,00,"THURSDAY, JUNE 1, 2017",19596,2:21,Golden State,Warriors,1-0,35.0,25.0,33.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113.0,Cleveland,Cavaliers,0-1,30.0,22.0,20.0,19.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021600619,2017-01-16T00:00:00,1610612744,Golden State,Warriors,GSW,126.0,1610612739,Cleveland,Cavaliers,CLE,91.0,4.0,1.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600402,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,113,-19,1,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,240,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,132,19,1,2017-06-04T00:00:00,1,0041600402,3,Final,20170604/CLEGSW,1610612744,1610612739,2016,4,,ABC,Q4  - ABC,1,Golden State,40.0,9.0,31.0,22.0,3.0,2.0,0.0,20.0,6,23,Cleveland,60.0,6.0,30.0,6.0,3.0,2.0,0.0,9.0,4,14,00,"SUNDAY, JUNE 4, 2017",19596,2:25,Golden State,Warriors,2-0,40.0,27.0,35.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,132.0,Cleveland,Cavaliers,0-2,34.0,30.0,24.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600401,2017-06-01T00:00:00,1610612744,Golden State,Warriors,GSW,113.0,1610612739,Cleveland,Cavaliers,CLE,91.0,4.0,1.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600403,42016,1610612744,GSW,Golden State Warriors,GSW @ CLE,W,240,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,118,5,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,L,240,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,113,-5,1,2017-06-07T00:00:00,1,0041600403,3,Final,20170607/GSWCLE,1610612739,1610612744,2016,4,,ABC,Q4  - ABC,1,Cleveland,46.0,4.0,13.0,7.0,18.0,10.0,0.0,12.0,8,20,Golden State,38.0,16.0,24.0,8.0,19.0,10.0,0.0,18.0,10,22,00,"WEDNESDAY, JUNE 7, 2017",20562,2:36,Cleveland,Cavaliers,0-3,32.0,29.0,33.0,19.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113.0,Golden State,Warriors,3-0,39.0,28.0,22.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600402,2017-06-04T00:00:00,1610612739,Cleveland,Cavaliers,CLE,113.0,1610612744,Golden State,Warriors,GSW,132.0,1.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600404,42016,1610612744,GSW,Golden State Warriors,GSW @ CLE,L,240,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,116,-21,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. GSW,W,240,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,137,21,1,2017-06-09T00:00:00,1,0041600404,3,Final,20170609/GSWCLE,1610612739,1610612744,2016,4,,ABC,Q4  - ABC,1,Cleveland,36.0,21.0,8.0,24.0,0.0,0.0,0.0,11.0,15,10,Golden State,40.0,15.0,9.0,0.0,0.0,0.0,0.0,12.0,12,18,00,"FRIDAY, JUNE 9, 2017",20562,2:51,Cleveland,Cavaliers,1-3,49.0,37.0,29.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,137.0,Golden State,Warriors,3-1,33.0,35.0,28.0,20.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600403,2017-06-07T00:00:00,1610612739,Cleveland,Cavaliers,CLE,113.0,1610612744,Golden State,Warriors,GSW,118.0,1.0,4.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041600405,42016,1610612739,CLE,Cleveland Cavaliers,CLE @ GSW,L,240,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,15,22,120,-9,1,1610612744,GSW,Golden State Warriors,GSW vs. CLE,W,240,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,129,9,1,2017-06-12T00:00:00,1,0041600405,3,Final,20170612/CLEGSW,1610612744,1610612739,2016,4,,ABC,Q4  - ABC,1,Golden State,52.0,15.0,18.0,17.0,9.0,3.0,0.0,13.0,11,25,Cleveland,62.0,20.0,25.0,8.0,9.0,3.0,1.0,15.0,5,21,00,"MONDAY, JUNE 12, 2017",19596,2:34,Golden State,Warriors,4-1,33.0,38.0,27.0,31.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,129.0,Cleveland,Cavaliers,1-4,37.0,23.0,33.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041600404,2017-06-09T00:00:00,1610612744,Golden State,Warriors,GSW,116.0,1610612739,Cleveland,Cavaliers,CLE,137.0,4.0,1.0,Golden State,1.0,1.0,1.0,1.0,1.0,0.0
0041700121,42017,1610612748,MIA,Miami Heat,MIA @ PHI,L,240,35,77,0.455,12,26,0.462,21,31,0.677,9,32,41,25,4,6,18,25,103,-27,1,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,W,240,45,95,0.474,18,28,0.643,22,29,0.759,17,33,50,34,9,4,11,23,130,27,1,2018-04-14T00:00:00,3,0041700121,3,Final,20180414/MIAPHI,1610612755,1610612748,2017,4,,ESPN,Q4  - ESPN,1,Philadelphia,46.0,18.0,4.0,29.0,9.0,7.0,1.0,11.0,10,14,Miami,36.0,12.0,14.0,12.0,9.0,7.0,2.0,18.0,8,28,00,"SATURDAY, APRIL 14, 2018",20617,2:31,Philadelphia,76ers,1-0,29.0,27.0,34.0,40.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,130.0,Miami,Heat,0-1,35.0,25.0,18.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021700973,2018-03-08T00:00:00,1610612755,Philadelphia,76ers,PHI,99.0,1610612748,Miami,Heat,MIA,108.0,4.0,1.0,Philadelphia,1.0,1.0,0.0,1.0,1.0,0.0
0041700151,42017,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,32,80,0.4,9,22,0.409,19,24,0.792,3,27,30,19,9,4,13,20,92,-21,1,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,240,44,81,0.543,10,22,0.455,15,22,0.682,10,41,51,32,6,6,15,18,113,21,1,2018-04-14T00:00:00,1,0041700151,3,Final,20180414/SASGSW,1610612744,1610612759,2017,4,,ABC,Q4  - ABC,1,Golden State,34.0,15.0,6.0,28.0,0.0,2.0,0.0,15.0,6,19,San Antonio,22.0,0.0,5.0,0.0,0.0,2.0,1.0,13.0,10,11,00,"SATURDAY, APRIL 14, 2018",19596,2:17,Golden State,Warriors,1-0,28.0,29.0,29.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,113.0,San Antonio,Spurs,0-1,17.0,24.0,22.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021701056,2018-03-19T00:00:00,1610612744,Golden State,Warriors,GSW,75.0,1610612759,San Antonio,Spurs,SAS,89.0,4.0,1.0,Golden State,1.0,1.0,0.0,1.0,1.0,0.0
0041700161,42017,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,240,41,86,0.477,8,24,0.333,7,10,0.7,7,42,49,26,8,12,15,17,97,2,1,1610612757,POR,Portland Trail Blazers,POR vs. NOP,L,240,37,98,0.378,12,39,0.308,9,12,0.75,15,37,52,17,10,6,12,15,95,-2,1,2018-04-14T00:00:00,4,0041700161,3,Final,20180414/NOPPOR,1610612757,1610612740,2017,4,,ESPN,Q4  - ESPN,1,Portland,46.0,21.0,29.0,6.0,10.0,3.0,0.0,12.0,6,9,New Orleans,44.0,10.0,17.0,19.0,10.0,3.0,1.0,15.0,5,23,00,"SATURDAY, APRIL 14, 2018",19882,2:12,Portland,Trail Blazers,0-1,18.0,18.0,27.0,32.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,95.0,New Orleans,Pelicans,1-0,21.0,24.0,30.0,22.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021701112,2018-03-27T00:00:00,1610612757,Portland,Trail Blazers,POR,107.0,1610612740,New Orleans,Pelicans,NOP,103.0,0.0,4.0,New Orleans,1.0,1.0,0.0,1.0,1.0,0.0
0041700101,42017,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,41,86,0.477,8,21,0.381,16,18,0.889,6,29,35,29,11,3,14,21,106,-8,1,1610612761,TOR,Toronto Raptors,TOR vs. WAS,W,240,41,77,0.532,16,30,0.533,16,20,0.8,5,33,38,26,6,7,17,18,114,8,1,2018-04-14T00:00:00,2,0041700101,3,Final,20180414/WASTOR,1610612761,1610612764,2017,4,,ESPN,Q4  - ESPN,1,Toronto,48.0,5.0,16.0,12.0,15.0,7.0,0.0,17.0,6,20,Washington,50.0,12.0,10.0,5.0,15.0,7.0,1.0,14.0,8,20,00,"SATURDAY, APRIL 14, 2018",19937,0:00,Toronto,Raptors,1-0,28.0,27.0,31.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,114.0,Washington,Wizards,0-1,23.0,36.0,26.0,21.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021700929,2018-03-02T00:00:00,1610612761,Toronto,Raptors,TOR,102.0,1610612764,Washington,Wizards,WAS,95.0,4.0,2.0,Toronto,1.0,1.0,0.0,1.0,1.0,0.0
0041700111,42017,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,265,40,83,0.482,8,21,0.381,19,24,0.792,5,37,42,22,8,8,20,31,107,-6,1,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,265,39,94,0.415,11,26,0.423,24,27,0.889,11,34,45,20,8,5,15,21,113,6,1,2018-04-15T00:00:00,1,0041700111,3,Final,20180415/MILBOS,1610612738,1610612749,2017,5,,TNT,Q5  - TNT,1,Boston,44.0,22.0,10.0,12.0,12.0,15.0,0.0,15.0,9,18,Milwaukee,58.0,4.0,16.0,10.0,12.0,15.0,0.0,20.0,10,27,00,"SUNDAY, APRIL 15, 2018",18624,2:50,Boston,Celtics,1-0,29.0,15.0,26.0,29.0,14.0,0.0,0.0,0.0,0,0,0,0,0,0,113.0,Milwaukee,Bucks,0-1,17.0,30.0,19.0,33.0,8.0,0.0,0.0,0.0,0,0,0,0,0,0,0021701162,2018-04-03T00:00:00,1610612738,Boston,Celtics,BOS,102.0,1610612749,Milwaukee,Bucks,MIL,106.0,4.0,3.0,Boston,1.0,1.0,0.0,1.0,1.0,0.0
0041700141,42017,1610612750,MIN,Minnesota Timberwolves,MIN @ HOU,L,240,35,80,0.438,8,23,0.348,23,28,0.821,11,36,47,22,3,2,14,19,101,-3,1,1610612745,HOU,Houston Rockets,HOU vs. MIN,W,240,39,83,0.47,10,37,0.27,16,23,0.696,8,29,37,15,8,8,11,19,104,3,1,2018-04-15T00:00:00,4,0041700141,3,Final,20180415/MINHOU,1610612745,1610612750,2017,4,,TNT,Q4  - TNT,1,Houston,54.0,16.0,13.0,11.0,12.0,6.0,0.0,11.0,11,1,Minnesota,44.0,13.0,10.0,4.0,12.0,6.0,1.0,14.0,6,18,00,"SUNDAY, APRIL 15, 2018",18055,2:21,Houston,Rockets,1-0,27.0,27.0,22.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,104.0,Minnesota,Timberwolves,0-1,21.0,26.0,25.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021701048,2018-03-18T00:00:00,1610612745,Houston,Rockets,HOU,129.0,1610612750,Minnesota,Timberwolves,MIN,120.0,4.0,1.0,Houston,1.0,1.0,0.0,1.0,1.0,0.0
0041700131,42017,1610612754,IND,Indiana Pacers,IND @ CLE,W,240,36,79,0.456,11,28,0.393,15,25,0.6,8,36,44,19,12,4,11,21,98,18,1,1610612739,CLE,Cleveland Cavaliers,CLE vs. IND,L,240,30,78,0.385,8,34,0.235,12,20,0.6,9,37,46,21,7,4,17,23,80,-18,1,2018-04-15T00:00:00,2,0041700131,3,Final,20180415/INDCLE,1610612739,1610612754,2017,4,,ABC,Q4  - ABC,1,Cleveland,32.0,5.0,10.0,0.0,0.0,2.0,1.0,17.0,9,20,Indiana,38.0,12.0,18.0,23.0,0.0,2.0,0.0,11.0,10,9,00,"SUNDAY, APRIL 15, 2018",20562,2:24,Cleveland,Cavaliers,0-1,14.0,24.0,27.0,15.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,80.0,Indiana,Pacers,1-0,33.0,22.0,18.0,25.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021700715,2018-01-26T00:00:00,1610612739,Cleveland,Cavaliers,CLE,115.0,1610612754,Indiana,Pacers,IND,108.0,4.0,3.0,Cleveland,1.0,1.0,0.0,1.0,1.0,0.0
0041700171,42017,1610612762,UTA,Utah Jazz,UTA @ OKC,L,240,41,87,0.471,11,28,0.393,15,20,0.75,9,33,42,18,10,7,14,21,108,-8,1,1610612760,OKC,Oklahoma City Thunder,OKC vs. UTA,W,240,41,85,0.482,14,29,0.483,20,23,0.87,9,37,46,16,8,5,17,19,116,8,1,2018-04-15T00:00:00,3,0041700171,3,Final,20180415/UTAOKC,1610612760,1610612762,2017,4,,TNT,Q4  - TNT,1,Oklahoma City,32.0,19.0,22.0,18.0,4.0,3.0,0.0,17.0,6,20,Utah,50.0,10.0,21.0,12.0,4.0,3.0,0.0,14.0,4,19,00,"SUNDAY, APRIL 15, 2018",18203,2:23,Oklahoma City,Thunder,1-0,25.0,29.0,27.0,35.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116.0,Utah,Jazz,0-1,25.0,23.0,24.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0021700488,2017-12-23T00:00:00,1610612760,Oklahoma City,Thunder,OKC,103.0,1610612762,Utah,Jazz,UTA,89.0,2.0,4.0,Utah,1.0,1.0,0.0,1.0,1.0,0.0
0041700122,42017,1610612748,MIA,Miami Heat,MIA @ PHI,W,240,40,82,0.488,9,25,0.36,24,30,0.8,11,35,46,23,8,7,15,27,113,10,1,1610612755,PHI,Philadelphia 76ers,PHI vs. MIA,L,240,40,96,0.417,7,36,0.194,16,22,0.727,17,32,49,22,7,5,15,26,103,-10,1,2018-04-16T00:00:00,1,0041700122,3,Final,20180416/MIAPHI,1610612755,1610612748,2017,4,,TNT,Q4  - TNT,1,Philadelphia,56.0,27.0,17.0,9.0,4.0,1.0,1.0,15.0,8,17,Miami,32.0,6.0,6.0,16.0,4.0,1.0,0.0,15.0,7,11,00,"MONDAY, APRIL 16, 2018",20753,2:35,Philadelphia,76ers,1-1,29.0,13.0,33.0,28.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,103.0,Miami,Heat,1-1,22.0,34.0,30.0,27.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041700121,2018-04-14T00:00:00,1610612755,Philadelphia,76ers,PHI,130.0,1610612748,Miami,Heat,MIA,103.0,4.0,1.0,Philadelphia,1.0,1.0,0.0,1.0,1.0,0.0
0041700152,42017,1610612759,SAS,San Antonio Spurs,SAS @ GSW,L,240,35,85,0.412,4,28,0.143,27,30,0.9,9,26,35,16,10,2,9,21,101,-15,1,1610612744,GSW,Golden State Warriors,GSW vs. SAS,W,240,41,78,0.526,15,31,0.484,19,20,0.95,6,33,39,32,5,5,15,24,116,15,1,2018-04-16T00:00:00,2,0041700152,3,Final,20180416/SASGSW,1610612744,1610612759,2017,4,,TNT,Q4  - TNT,1,Golden State,24.0,9.0,21.0,19.0,11.0,8.0,0.0,15.0,8,18,San Antonio,46.0,13.0,13.0,8.0,11.0,8.0,0.0,9.0,9,14,00,"MONDAY, APRIL 16, 2018",19596,2:30,Golden State,Warriors,2-0,23.0,24.0,33.0,36.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,116.0,San Antonio,Spurs,0-2,25.0,28.0,22.0,26.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041700151,2018-04-14T00:00:00,1610612744,Golden State,Warriors,GSW,113.0,1610612759,San Antonio,Spurs,SAS,92.0,4.0,1.0,Golden State,1.0,1.0,0.0,1.0,1.0,0.0
0041700112,42017,1610612749,MIL,Milwaukee Bucks,MIL @ BOS,L,240,46,77,0.597,7,17,0.412,7,17,0.412,7,31,38,19,3,4,15,19,106,-14,1,1610612738,BOS,Boston Celtics,BOS vs. MIL,W,240,48,90,0.533,13,31,0.419,11,18,0.611,9,29,38,24,10,6,7,16,120,14,1,2018-04-17T00:00:00,2,0041700112,3,Final,20180417/MILBOS,1610612738,1610612749,2017,4,,TNT,Q4  - TNT,1,Boston,60.0,20.0,15.0,20.0,6.0,4.0,2.0,7.0,10,10,Milwaukee,60.0,9.0,15.0,4.0,6.0,4.0,0.0,15.0,4,21,00,"TUESDAY, APRIL 17, 2018",18624,2:16,Boston,Celtics,2-0,33.0,27.0,30.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,120.0,Milwaukee,Bucks,0-2,22.0,29.0,24.0,31.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041700111,2018-04-15T00:00:00,1610612738,Boston,Celtics,BOS,113.0,1610612749,Milwaukee,Bucks,MIL,107.0,4.0,3.0,Boston,1.0,1.0,0.0,1.0,1.0,0.0
0041700162,42017,1610612740,NOP,New Orleans Pelicans,NOP @ POR,W,240,43,84,0.512,12,24,0.5,13,19,0.684,10,33,43,25,4,4,14,17,111,9,1,1610612757,POR,Portland Trail Blazers,POR vs. NOP,L,240,41,91,0.451,12,32,0.375,8,10,0.8,13,32,45,20,5,4,16,20,102,-9,1,2018-04-17T00:00:00,3,0041700162,3,Final,20180417/NOPPOR,1610612757,1610612740,2017,4,,TNT,Q4  - TNT,1,Portland,46.0,16.0,4.0,9.0,14.0,8.0,0.0,16.0,4,23,New Orleans,50.0,14.0,7.0,11.0,14.0,8.0,0.0,14.0,7,16,00,"TUESDAY, APRIL 17, 2018",20066,2:14,Portland,Trail Blazers,0-2,23.0,36.0,19.0,24.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,102.0,New Orleans,Pelicans,2-0,25.0,29.0,33.0,24.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041700161,2018-04-14T00:00:00,1610612757,Portland,Trail Blazers,POR,95.0,1610612740,New Orleans,Pelicans,NOP,97.0,0.0,4.0,New Orleans,1.0,1.0,0.0,1.0,1.0,0.0
0041700102,42017,1610612764,WAS,Washington Wizards,WAS @ TOR,L,240,42,86,0.488,10,22,0.455,25,28,0.893,4,30,34,26,7,3,9,24,119,-11,1,1610612761,TOR,Toronto Raptors,TOR vs. WAS,W,240,45,87,0.517,13,35,0.371,27,33,0.818,9,39,48,24,5,8,14,27,130,11,1,2018-04-17T00:00:00,1,0041700102,3,Final,20180417/WASTOR,1610612761,1610612764,2017,4,,NBA TV,Q4  - NBA TV,1,Toronto,50.0,16.0,13.0,23.0,1.0,2.0,0.0,14.0,7,13,Washington,44.0,5.0,14.0,2.0,1.0,2.0,1.0,9.0,6,17,00,"TUESDAY, APRIL 17, 2018",20242,2:27,Toronto,Raptors,2-0,44.0,32.0,24.0,30.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,130.0,Washington,Wizards,0-2,27.0,31.0,32.0,29.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0041700101,2018-04-14T00:00:00,1610612761,Toronto,Raptors,TOR,114.0,1610612764,Washington,Wizards,WAS,106.0,4.0,2.0,Toronto,1.0,1.0,0.0,1.0,1.0,0.0
