GAME_ID_AWAY,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME
0021500566,San Antonio,Spurs,91.5,92,Brooklyn,Nets,91.5,91
0021500579,New York,Knicks,100.5,100,Brooklyn,Nets,100.5,101
0021500596,Portland,Trail Blazers,93.5,94,Brooklyn,Nets,93.5,93
0021500631,Cleveland,Cavaliers,92.5,93,Brooklyn,Nets,92.5,92
0021500647,Utah,Jazz,88.0,88,Brooklyn,Nets,88.0,88
0021500664,Oklahoma City,Thunder,98.5,98,Brooklyn,Nets,98.5,99
0021500678,Miami,Heat,94.5,95,Brooklyn,Nets,94.5,94
0021500722,Detroit,Pistons,90.5,90,Brooklyn,Nets,90.5,91
0021500738,Indiana,Pacers,97.5,98,Brooklyn,Nets,97.5,97
0021500754,Sacramento,Kings,102.5,103,Brooklyn,Nets,102.5,102
0021500778,Denver,Nuggets,94.0,95,Brooklyn,Nets,94.0,93
0021500793,Memphis,Grizzlies,92.0,92,Brooklyn,Nets,92.0,92
0021500807,New York,Knicks,97.5,97,Brooklyn,Nets,97.5,98
0021500827,Charlotte,Hornets,96.0,96,Brooklyn,Nets,96.0,96
0021500985,Milwaukee,Bucks,92.5,92,Brooklyn,Nets,92.5,93
0021500999,Philadelphia,76ers,103.0,102,Brooklyn,Nets,103.0,104
0021501052,Charlotte,Hornets,96.5,97,Brooklyn,Nets,96.5,96
0021501069,Cleveland,Cavaliers,94.5,94,Brooklyn,Nets,94.5,95
0021501082,Indiana,Pacers,105.5,106,Brooklyn,Nets,105.5,105
0021501143,New Orleans,Pelicans,93.0,93,Brooklyn,Nets,93.0,93
0021501206,Washington,Wizards,103.0,103,Brooklyn,Nets,103.0,103
0021501218,Toronto,Raptors,93.0,94,Brooklyn,Nets,93.0,92
0021600019,Indiana,Pacers,101.0,101,Brooklyn,Nets,101.0,101
0021600043,Chicago,Bulls,102.5,102,Brooklyn,Nets,102.5,103
0021600057,Detroit,Pistons,99.0,99,Brooklyn,Nets,99.0,99
0021600072,Charlotte,Hornets,101.5,101,Brooklyn,Nets,101.5,102
0021600101,Minnesota,Timberwolves,104.5,104,Brooklyn,Nets,104.5,105
0021600194,Portland,Trail Blazers,100.5,101,Brooklyn,Nets,100.5,100
0021600217,Boston,Celtics,101.5,101,Brooklyn,Nets,101.5,102
0021600247,Sacramento,Kings,98.0,97,Brooklyn,Nets,98.0,99
0021600261,LA,Clippers,99.31,120,Brooklyn,Nets,99.31,120
0021600277,Milwaukee,Bucks,99.0,100,Brooklyn,Nets,99.0,98
0021600306,Washington,Wizards,102.0,103,Brooklyn,Nets,102.0,101
0021600323,Denver,Nuggets,104.0,104,Brooklyn,Nets,104.0,104
0021600378,Los Angeles,Lakers,99.5,99,Brooklyn,Nets,99.5,100
0021600437,Golden State,Warriors,110.0,111,Brooklyn,Nets,110.0,109
0021600463,Charlotte,Hornets,101.0,101,Brooklyn,Nets,101.0,101
0021600515,Utah,Jazz,94.0,94,Brooklyn,Nets,94.0,94
0021600547,Cleveland,Cavaliers,109.0,109,Brooklyn,Nets,109.0,109
0021600560,Philadelphia,76ers,103.5,104,Brooklyn,Nets,103.5,103
0021600573,Brooklyn,Nets,100.0,100,Atlanta,Hawks,100.0,100
0021600586,New Orleans,Pelicans,106.0,106,Brooklyn,Nets,106.0,106
0021600609,Houston,Rockets,105.0,105,Brooklyn,Nets,105.0,105
0021600622,Toronto,Raptors,97.5,97,Brooklyn,Nets,97.5,98
0021600666,San Antonio,Spurs,97.0,97,Brooklyn,Nets,97.0,97
0021600682,Miami,Heat,98.5,99,Brooklyn,Nets,98.5,98
0021600733,New York,Knicks,99.5,99,Brooklyn,Nets,99.5,100
0021600747,Indiana,Pacers,102.5,103,Brooklyn,Nets,102.5,102
0021600765,Toronto,Raptors,100.0,100,Brooklyn,Nets,100.0,100
0021600784,Washington,Wizards,96.91,107,Brooklyn,Nets,96.91,107
0021600799,Miami,Heat,100.0,100,Brooklyn,Nets,100.0,100
0021600822,Memphis,Grizzlies,96.5,97,Brooklyn,Nets,96.5,96
0021600838,Milwaukee,Bucks,104.5,104,Brooklyn,Nets,104.5,105
0021600986,New York,Knicks,101.5,101,Brooklyn,Nets,101.5,102
0021601000,Oklahoma City,Thunder,99.5,100,Brooklyn,Nets,99.5,99
0021601022,Boston,Celtics,98.5,98,Brooklyn,Nets,98.5,99
0021601036,Dallas,Mavericks,94.5,94,Brooklyn,Nets,94.5,95
0021601052,Detroit,Pistons,94.5,95,Brooklyn,Nets,94.5,94
0021601067,Phoenix,Suns,112.0,112,Brooklyn,Nets,112.0,112
0021601105,Philadelphia,76ers,103.5,104,Brooklyn,Nets,103.5,103
0021601139,Orlando,Magic,100.0,99,Brooklyn,Nets,100.0,101
0021601148,Brooklyn,Nets,102.5,103,Atlanta,Hawks,102.5,102
0021601188,Chicago,Bulls,105.0,105,Brooklyn,Nets,105.0,105
0021700022,Orlando,Magic,107.5,107,Brooklyn,Nets,107.5,108
0021700038,Brooklyn,Nets,106.5,107,Atlanta,Hawks,106.5,106
0021700058,Cleveland,Cavaliers,103.5,104,Brooklyn,Nets,103.5,103
0021700087,Denver,Nuggets,105.0,105,Brooklyn,Nets,105.0,105
0021700102,Phoenix,Suns,115.5,116,Brooklyn,Nets,115.5,115
0021700201,Boston,Celtics,101.5,102,Brooklyn,Nets,101.5,101
0021700219,Utah,Jazz,98.5,99,Brooklyn,Nets,98.5,98
0021700236,Golden State,Warriors,109.5,110,Brooklyn,Nets,109.5,109
0021700267,Portland,Trail Blazers,103.0,103,Brooklyn,Nets,103.0,103
0021700328,Brooklyn,Nets,97.5,98,Atlanta,Hawks,97.5,97
0021700365,Oklahoma City,Thunder,101.0,100,Brooklyn,Nets,101.0,102
0021700376,Miami,Heat,93.5,94,Brooklyn,Nets,93.5,93
0021700400,Washington,Wizards,102.5,102,Brooklyn,Nets,102.5,103
0021700414,New York,Knicks,97.0,97,Brooklyn,Nets,97.0,97
0021700439,Indiana,Pacers,92.0,92,Brooklyn,Nets,92.0,92
0021700457,Sacramento,Kings,89.0,89,Brooklyn,Nets,89.0,89
0021700473,Washington,Wizards,96.5,97,Brooklyn,Nets,96.5,96
0021700545,Orlando,Magic,96.0,96,Brooklyn,Nets,96.0,96
0021700557,Minnesota,Timberwolves,94.5,95,Brooklyn,Nets,94.5,94
0021700579,Boston,Celtics,94.5,94,Brooklyn,Nets,94.5,95
0021700592,Toronto,Raptors,103.7,114,Brooklyn,Nets,103.7,115
0021700606,Detroit,Pistons,99.0,99,Brooklyn,Nets,99.0,99
0021700642,New York,Knicks,101.0,102,Brooklyn,Nets,101.0,100
0021700655,San Antonio,Spurs,98.5,99,Brooklyn,Nets,98.5,98
0021700668,Miami,Heat,93.5,93,Brooklyn,Nets,93.5,94
0021700756,Philadelphia,76ers,92.0,93,Brooklyn,Nets,92.0,91
0021700768,Los Angeles,Lakers,97.0,97,Brooklyn,Nets,97.0,97
0021700785,Milwaukee,Bucks,91.0,90,Brooklyn,Nets,91.0,92
0021700800,Houston,Rockets,93.0,93,Brooklyn,Nets,93.0,93
0021700826,New Orleans,Pelicans,101.38,123,Brooklyn,Nets,101.38,122
0021700843,LA,Clippers,94.5,94,Brooklyn,Nets,94.5,95
0021700856,Indiana,Pacers,98.0,98,Brooklyn,Nets,98.0,98
0021700899,Chicago,Bulls,100.0,100,Brooklyn,Nets,100.0,100
0021700999,Philadelphia,76ers,99.5,100,Brooklyn,Nets,99.5,99
0021701008,Toronto,Raptors,95.0,94,Brooklyn,Nets,95.0,96
0021701037,Dallas,Mavericks,93.0,93,Brooklyn,Nets,93.0,93
0021701053,Memphis,Grizzlies,100.0,101,Brooklyn,Nets,100.0,99
0021701067,Charlotte,Hornets,103.0,103,Brooklyn,Nets,103.0,103
0021701094,Cleveland,Cavaliers,97.5,98,Brooklyn,Nets,97.5,97
0021701148,Detroit,Pistons,97.5,97,Brooklyn,Nets,97.5,98
0021701205,Chicago,Bulls,100.5,100,Brooklyn,Nets,100.5,101
0021800018,New York,Knicks,95.5,96,Brooklyn,Nets,95.5,95
0021800083,Golden State,Warriors,101.0,101,Brooklyn,Nets,101.0,101
0021800104,Detroit,Pistons,100.53,111,Brooklyn,Nets,100.53,111
0021800118,Houston,Rockets,92.0,92,Brooklyn,Nets,92.0,92
0021800134,Philadelphia,76ers,103.5,103,Brooklyn,Nets,103.5,104
0021800205,Miami,Heat,108.5,109,Brooklyn,Nets,108.5,108
0021800224,LA,Clippers,98.5,98,Brooklyn,Nets,98.5,99
0021800265,Minnesota,Timberwolves,98.5,98,Brooklyn,Nets,98.5,99
0021800289,Philadelphia,76ers,100.5,101,Brooklyn,Nets,100.5,100
0021800308,Utah,Jazz,102.0,103,Brooklyn,Nets,102.0,101
0021800323,Memphis,Grizzlies,96.41,115,Brooklyn,Nets,96.41,118
0021800345,Cleveland,Cavaliers,93.5,94,Brooklyn,Nets,93.5,93
0021800358,Oklahoma City,Thunder,102.0,102,Brooklyn,Nets,102.0,102
0021800371,Toronto,Raptors,97.81,107,Brooklyn,Nets,97.81,109
0021800422,Washington,Wizards,98.0,98,Brooklyn,Nets,98.0,98
0021800436,Brooklyn,Nets,101.5,102,Atlanta,Hawks,101.5,101
0021800453,Los Angeles,Lakers,105.5,106,Brooklyn,Nets,105.5,105
0021800471,Indiana,Pacers,97.0,97,Brooklyn,Nets,97.0,97
0021800489,Phoenix,Suns,99.5,99,Brooklyn,Nets,99.5,100
0021800505,Charlotte,Hornets,98.48,119,Brooklyn,Nets,98.48,119
0021800557,New Orleans,Pelicans,98.0,97,Brooklyn,Nets,98.0,99
0021800609,Brooklyn,Nets,108.0,108,Atlanta,Hawks,108.0,108
0021800645,Boston,Celtics,98.5,98,Brooklyn,Nets,98.5,99
0021800696,Sacramento,Kings,102.5,103,Brooklyn,Nets,102.5,102
0021800708,Orlando,Magic,103.5,104,Brooklyn,Nets,103.5,103
0021800721,New York,Knicks,101.0,101,Brooklyn,Nets,101.0,101
0021800752,Chicago,Bulls,111.5,112,Brooklyn,Nets,111.5,111
0021800792,Milwaukee,Bucks,107.0,107,Brooklyn,Nets,107.0,107
0021800804,Denver,Nuggets,109.0,108,Brooklyn,Nets,109.0,110
0021800820,Chicago,Bulls,102.5,102,Brooklyn,Nets,102.5,103
0021800869,Portland,Trail Blazers,104.0,104,Brooklyn,Nets,104.0,104
0021800900,San Antonio,Spurs,99.0,99,Brooklyn,Nets,99.0,99
0021800914,Washington,Wizards,108.5,108,Brooklyn,Nets,108.5,109
0021800929,Charlotte,Hornets,102.5,102,Brooklyn,Nets,102.5,103
0021800952,Dallas,Mavericks,103.5,103,Brooklyn,Nets,103.5,104
0021800969,Cleveland,Cavaliers,104.0,104,Brooklyn,Nets,104.0,104
0021801003,Detroit,Pistons,98.0,98,Brooklyn,Nets,98.0,98
0021801137,Boston,Celtics,100.5,100,Brooklyn,Nets,100.5,101
0021801154,Milwaukee,Bucks,113.5,113,Brooklyn,Nets,113.5,114
0021801169,Toronto,Raptors,102.5,103,Brooklyn,Nets,102.5,102
0021801221,Miami,Heat,108.0,108,Brooklyn,Nets,108.0,108
0021900006,Minnesota,Timberwolves,106.87,119,Brooklyn,Nets,106.87,117
0021900019,New York,Knicks,109.0,109,Brooklyn,Nets,109.0,109
0021900059,Indiana,Pacers,101.5,102,Brooklyn,Nets,101.5,101
0021900069,Houston,Rockets,110.0,110,Brooklyn,Nets,110.0,110
0021900092,New Orleans,Pelicans,111.5,112,Brooklyn,Nets,111.5,111
0021900190,Indiana,Pacers,97.5,97,Brooklyn,Nets,97.5,98
0021900205,Charlotte,Hornets,100.5,100,Brooklyn,Nets,100.5,101
0021900217,Sacramento,Kings,100.5,101,Brooklyn,Nets,100.5,100
0021900267,Boston,Celtics,103.5,103,Brooklyn,Nets,103.5,104
0021900284,Miami,Heat,99.0,99,Brooklyn,Nets,99.0,99
0021900335,Denver,Nuggets,97.0,97,Brooklyn,Nets,97.0,97
0021900360,Charlotte,Hornets,95.0,95,Brooklyn,Nets,95.0,95
0021900391,Philadelphia,76ers,102.5,103,Brooklyn,Nets,102.5,102
0021900431,Brooklyn,Nets,109.5,110,Atlanta,Hawks,109.5,109
0021900461,New York,Knicks,100.0,100,Brooklyn,Nets,100.0,100
0021900524,Toronto,Raptors,99.5,100,Brooklyn,Nets,99.5,99
0021900550,Oklahoma City,Thunder,101.43,112,Brooklyn,Nets,101.43,112
0021900568,Miami,Heat,98.5,98,Brooklyn,Nets,98.5,99
0021900586,Brooklyn,Nets,107.0,107,Atlanta,Hawks,107.0,107
0021900599,Utah,Jazz,96.5,96,Brooklyn,Nets,96.5,97
0021900627,Milwaukee,Bucks,111.5,112,Brooklyn,Nets,111.5,111
0021900641,Philadelphia,76ers,105.0,106,Brooklyn,Nets,105.0,104
0021900667,Los Angeles,Lakers,106.0,106,Brooklyn,Nets,106.0,106
0021900709,Detroit,Pistons,100.0,100,Brooklyn,Nets,100.0,100
0021900721,Chicago,Bulls,103.0,104,Brooklyn,Nets,103.0,102
0021900746,Phoenix,Suns,100.0,100,Brooklyn,Nets,100.0,100
0021900757,Golden State,Warriors,100.5,100,Brooklyn,Nets,100.5,101
0021900809,Toronto,Raptors,98.0,98,Brooklyn,Nets,98.0,98
0021900852,Orlando,Magic,97.5,97,Brooklyn,Nets,97.5,98
0021900920,Memphis,Grizzlies,95.5,96,Brooklyn,Nets,95.5,95
0021900931,San Antonio,Spurs,107.5,107,Brooklyn,Nets,107.5,108
0021900946,Chicago,Bulls,104.5,105,Brooklyn,Nets,104.5,104
0021901233,Orlando,Magic,104.0,104,Brooklyn,Nets,104.0,104
0021901244,Washington,Wizards,100.5,101,Brooklyn,Nets,100.5,100
0021901276,Sacramento,Kings,101.5,101,Brooklyn,Nets,101.5,102
0021901309,Portland,Trail Blazers,104.0,104,Brooklyn,Nets,104.0,104
0022000001,Golden State,Warriors,112.0,112,Brooklyn,Nets,112.0,112
0022000042,Memphis,Grizzlies,100.08,110,Brooklyn,Nets,100.08,111
0022000057,Brooklyn,Nets,108.0,107,Atlanta,Hawks,108.0,109
0022000072,Brooklyn,Nets,99.5,100,Atlanta,Hawks,99.5,99
0022000086,Washington,Wizards,108.5,109,Brooklyn,Nets,108.5,108
0022000102,Utah,Jazz,102.0,102,Brooklyn,Nets,102.0,102
0022000118,Philadelphia,76ers,110.0,110,Brooklyn,Nets,110.0,110
0022000143,Oklahoma City,Thunder,104.0,104,Brooklyn,Nets,104.0,104
0022000158,Denver,Nuggets,97.0,96,Brooklyn,Nets,97.0,98
0022000190,Orlando,Magic,103.0,103,Brooklyn,Nets,103.0,103
0022000209,Milwaukee,Bucks,105.5,105,Brooklyn,Nets,105.5,106
0022000244,Miami,Heat,104.5,105,Brooklyn,Nets,104.5,104
0022000260,Miami,Heat,94.5,95,Brooklyn,Nets,94.5,94
0022000324,LA,Clippers,99.5,100,Brooklyn,Nets,99.5,99
0022000345,Toronto,Raptors,100.0,100,Brooklyn,Nets,100.0,100
0022000383,Indiana,Pacers,94.5,95,Brooklyn,Nets,94.5,94
0022000482,Sacramento,Kings,101.5,101,Brooklyn,Nets,101.5,102
0022000499,Orlando,Magic,104.0,104,Brooklyn,Nets,104.0,104
0022000519,Dallas,Mavericks,95.0,94,Brooklyn,Nets,95.0,96
0022000569,Boston,Celtics,97.5,99,Brooklyn,Nets,97.5,96
0022000587,Detroit,Pistons,96.0,96,Brooklyn,Nets,96.0,96
0022000604,New York,Knicks,98.0,98,Brooklyn,Nets,98.0,98
0022000647,Washington,Wizards,95.5,95,Brooklyn,Nets,95.5,96
0022000709,Minnesota,Timberwolves,104.0,104,Brooklyn,Nets,104.0,104
0022000724,Houston,Rockets,95.5,95,Brooklyn,Nets,95.5,96
0022000732,Charlotte,Hornets,95.0,94,Brooklyn,Nets,95.0,96
0022000762,New York,Knicks,99.5,100,Brooklyn,Nets,99.5,99
0022000779,New Orleans,Pelicans,103.5,103,Brooklyn,Nets,103.5,104
0022000800,Los Angeles,Lakers,102.0,101,Brooklyn,Nets,102.0,103
0022000848,Charlotte,Hornets,102.0,102,Brooklyn,Nets,102.0,102
0022000899,Boston,Celtics,103.5,104,Brooklyn,Nets,103.5,103
0022000912,Phoenix,Suns,97.5,97,Brooklyn,Nets,97.5,98
0022000952,Portland,Trail Blazers,100.5,101,Brooklyn,Nets,100.5,100
0022001043,San Antonio,Spurs,99.5,99,Brooklyn,Nets,99.5,100
0022001060,Chicago,Bulls,95.0,95,Brooklyn,Nets,95.0,95
0022001067,Cleveland,Cavaliers,98.5,99,Brooklyn,Nets,98.5,98
0040300111,New York,Knicks,90.5,91,New Jersey,Nets,90.5,90
0040300112,New York,Knicks,96.0,96,New Jersey,Nets,96.0,96
0040300213,New Jersey,Nets,87.0,87,Detroit,Pistons,87.0,87
0040300214,New Jersey,Nets,89.5,90,Detroit,Pistons,89.5,89
0040300216,New Jersey,Nets,86.0,86,Detroit,Pistons,86.0,86
0040400103,New Jersey,Nets,94.34,113,Miami,Heat,94.34,115
0040400104,New Jersey,Nets,98.5,99,Miami,Heat,98.5,98
0040500121,New Jersey,Nets,86.0,86,Indiana,Pacers,86.0,86
0040500122,New Jersey,Nets,86.0,86,Indiana,Pacers,86.0,86
0040500125,New Jersey,Nets,92.5,93,Indiana,Pacers,92.5,92
0040500213,New Jersey,Nets,93.0,93,Miami,Heat,93.0,93
0040500214,New Jersey,Nets,89.0,89,Miami,Heat,89.0,89
0040600123,Toronto,Raptors,91.0,91,New Jersey,Nets,91.0,91
0040600124,Toronto,Raptors,95.0,95,New Jersey,Nets,95.0,95
0040600126,Toronto,Raptors,92.0,92,New Jersey,Nets,92.0,92
0040600213,New Jersey,Nets,91.0,91,Cleveland,Cavaliers,91.0,91
0040600214,New Jersey,Nets,92.0,91,Cleveland,Cavaliers,92.0,93
0040600216,New Jersey,Nets,86.5,86,Cleveland,Cavaliers,86.5,87
0041200131,Chicago,Bulls,87.5,88,Brooklyn,Nets,87.5,87
0041200132,Chicago,Bulls,91.0,91,Brooklyn,Nets,91.0,91
0041200135,Chicago,Bulls,84.0,84,Brooklyn,Nets,84.0,84
0041200137,Chicago,Bulls,83.0,83,Brooklyn,Nets,83.0,83
0041300123,Toronto,Raptors,93.5,94,Brooklyn,Nets,93.5,93
0041300124,Toronto,Raptors,88.0,88,Brooklyn,Nets,88.0,88
0041300126,Toronto,Raptors,93.0,93,Brooklyn,Nets,93.0,93
0041300213,Miami,Heat,84.5,84,Brooklyn,Nets,84.5,85
0041300214,Miami,Heat,85.0,84,Brooklyn,Nets,85.0,86
0041400103,Brooklyn,Nets,98.0,99,Atlanta,Hawks,98.0,97
0041400104,Brooklyn,Nets,92.38,102,Atlanta,Hawks,92.38,102
0041400106,Brooklyn,Nets,97.5,98,Atlanta,Hawks,97.5,97
0041800123,Philadelphia,76ers,108.5,109,Brooklyn,Nets,108.5,108
0041800124,Philadelphia,76ers,105.0,105,Brooklyn,Nets,105.0,105
0041900113,Toronto,Raptors,101.5,101,Brooklyn,Nets,101.5,102
0041900114,Toronto,Raptors,109.0,109,Brooklyn,Nets,109.0,109
0042000111,Boston,Celtics,93.0,93,Brooklyn,Nets,93.0,93
0042000112,Boston,Celtics,101.5,102,Brooklyn,Nets,101.5,101
0042000115,Boston,Celtics,95.5,96,Brooklyn,Nets,95.5,95
0042000211,Milwaukee,Bucks,104.5,104,Brooklyn,Nets,104.5,105
0042000212,Milwaukee,Bucks,94.5,95,Brooklyn,Nets,94.5,94
0042000215,Milwaukee,Bucks,96.0,96,Brooklyn,Nets,96.0,96
0042000217,Milwaukee,Bucks,86.49,96,Brooklyn,Nets,86.49,95
0020300005,Orlando,Magic,92.38,101,New York,Knicks,92.38,103
0020300055,New York,Knicks,92.0,92,Milwaukee,Bucks,92.0,92
0020300067,Sacramento,Kings,93.0,93,New York,Knicks,93.0,93
0020300129,New York,Knicks,86.0,87,Indiana,Pacers,86.0,85
0020300140,New York,Knicks,87.5,87,Boston,Celtics,87.5,88
0020300156,New York,Knicks,99.0,100,Los Angeles,Lakers,99.0,98
0020300178,Philadelphia,76ers,90.0,89,New York,Knicks,90.0,91
0020300223,New York,Knicks,89.5,90,New Orleans,Hornets,89.5,89
0020300236,New York,Knicks,90.11,100,Detroit,Pistons,90.11,99
0020300320,New York,Knicks,95.0,95,Denver,Nuggets,95.0,95
0020300331,Washington,Wizards,94.5,95,New York,Knicks,94.5,94
0020300339,New York,Knicks,94.5,94,Golden State,Warriors,94.5,95
0020300371,New York,Knicks,91.0,90,Atlanta,Hawks,91.0,92
0020300390,New York,Knicks,86.5,87,Minnesota,Timberwolves,86.5,86
0020300441,New York,Knicks,85.5,86,Miami,Heat,85.5,85
0020300454,New York,Knicks,94.0,94,Chicago,Bulls,94.0,94
0020300474,New York,Knicks,93.0,93,New Jersey,Nets,93.0,93
0020300503,New York,Knicks,92.5,92,Houston,Rockets,92.5,93
0020300518,New York,Knicks,98.0,97,Milwaukee,Bucks,98.0,99
0020300529,New York,Knicks,96.0,106,Dallas,Mavericks,96.0,106
0020300545,Orlando,Magic,100.0,100,New York,Knicks,100.0,100
0020300559,Seattle,SuperSonics,99.0,98,New York,Knicks,99.0,100
0020300579,Toronto,Raptors,89.0,88,New York,Knicks,89.0,90
0020300622,New York,Knicks,83.0,83,Miami,Heat,83.0,83
0020300641,San Antonio,Spurs,91.0,91,New York,Knicks,91.0,91
0020300673,Phoenix,Suns,96.5,96,New York,Knicks,96.5,97
0020300693,New York,Knicks,88.5,88,Indiana,Pacers,88.5,89
0020300732,New York,Knicks,86.5,87,Los Angeles,Clippers,86.5,86
0020300763,New York,Knicks,92.5,92,Detroit,Pistons,92.5,93
0020300786,Utah,Jazz,89.5,90,New York,Knicks,89.5,89
0020300802,New York,Knicks,91.5,92,Cleveland,Cavaliers,91.5,91
0020300877,Philadelphia,76ers,89.0,89,New York,Knicks,89.0,89
0020300919,New York,Knicks,89.0,89,Boston,Celtics,89.0,89
0020300968,Washington,Wizards,93.74,104,New York,Knicks,93.74,103
0020300988,New York,Knicks,83.5,84,New Jersey,Nets,83.5,83
0020301015,New York,Knicks,93.0,93,Atlanta,Hawks,93.0,93
0020301027,New York,Knicks,98.5,98,Memphis,Grizzlies,98.5,99
0020301040,Toronto,Raptors,93.0,92,New York,Knicks,93.0,94
0020301064,Portland,Trail Blazers,86.0,86,New York,Knicks,86.0,86
0020301124,New York,Knicks,94.0,94,Chicago,Bulls,94.0,94
0020301179,New York,Knicks,91.0,91,Cleveland,Cavaliers,91.0,91
0020400032,New York,Knicks,87.5,87,Boston,Celtics,87.5,88
0020400050,Philadelphia,76ers,96.0,95,New York,Knicks,96.0,97
0020400075,New York,Knicks,94.5,95,Los Angeles,Clippers,94.5,94
0020400141,New York,Knicks,90.0,90,Cleveland,Cavaliers,90.0,90
0020400153,New York,Knicks,99.5,100,Atlanta,Hawks,99.5,99
0020400184,Toronto,Raptors,97.5,97,New York,Knicks,97.5,98
0020400214,New York,Knicks,88.0,88,Memphis,Grizzlies,88.0,88
0020400225,Orlando,Magic,96.0,95,New York,Knicks,96.0,97
0020400295,New York,Knicks,97.0,97,Denver,Nuggets,97.0,97
0020400320,New York,Knicks,87.0,88,Detroit,Pistons,87.0,86
0020400350,Utah,Jazz,87.5,87,New York,Knicks,87.5,88
0020400362,New York,Knicks,97.5,97,Dallas,Mavericks,97.5,98
0020400383,New York,Knicks,90.5,91,Charlotte,Bobcats,90.5,90
0020400412,New York,Knicks,85.5,85,Minnesota,Timberwolves,85.5,86
0020400427,New York,Knicks,90.5,90,New Jersey,Nets,90.5,91
0020400450,Sacramento,Kings,96.0,97,New York,Knicks,96.0,95
0020400488,Portland,Trail Blazers,89.0,88,New York,Knicks,89.0,90
0020400499,New York,Knicks,77.0,77,New Orleans,Hornets,77.0,77
0020400544,New York,Knicks,90.5,91,Chicago,Bulls,90.5,90
0020400576,New York,Knicks,88.5,88,Houston,Rockets,88.5,89
0020400594,New York,Knicks,90.5,91,Milwaukee,Bucks,90.5,90
0020400607,Phoenix,Suns,104.0,104,New York,Knicks,104.0,104
0020400627,New York,Knicks,91.5,91,Cleveland,Cavaliers,91.5,92
0020400723,New York,Knicks,89.66,99,Miami,Heat,89.66,99
0020400751,New York,Knicks,84.5,85,Charlotte,Bobcats,84.5,84
0020400776,New York,Knicks,90.5,91,Milwaukee,Bucks,90.5,90
0020400801,Philadelphia,76ers,95.0,95,New York,Knicks,95.0,95
0020400815,New York,Knicks,88.0,89,Indiana,Pacers,88.0,87
0020400831,New York,Knicks,93.28,103,Los Angeles,Lakers,93.28,103
0020400877,New York,Knicks,88.0,88,Golden State,Warriors,88.0,88
0020400888,Washington,Wizards,95.0,95,New York,Knicks,95.0,95
0020400925,Seattle,SuperSonics,89.0,90,New York,Knicks,89.0,88
0020400939,New York,Knicks,89.0,89,Miami,Heat,89.0,89
0020400986,San Antonio,Spurs,88.0,87,New York,Knicks,88.0,89
0020401001,New York,Knicks,89.5,89,Boston,Celtics,89.5,90
0020401070,New York,Knicks,92.0,92,New Jersey,Nets,92.0,92
0020401097,New York,Knicks,84.0,84,Indiana,Pacers,84.0,84
0020401122,New York,Knicks,97.0,98,Chicago,Bulls,97.0,96
0020401156,Toronto,Raptors,97.5,97,New York,Knicks,97.5,98
0020401199,New York,Knicks,94.19,104,Atlanta,Hawks,94.19,104
0020401222,Washington,Wizards,94.5,94,New York,Knicks,94.5,95
0020500024,Washington,Wizards,89.5,90,New York,Knicks,89.5,89
0020500043,New York,Knicks,94.5,94,Golden State,Warriors,94.5,95
0020500139,Portland,Trail Blazers,89.0,89,New York,Knicks,89.0,89
0020500182,Philadelphia,76ers,89.66,98,New York,Knicks,89.66,100
0020500212,New York,Knicks,97.0,97,Chicago,Bulls,97.0,97
0020500239,New York,Knicks,96.5,96,Boston,Celtics,96.5,97
0020500296,New York,Knicks,86.0,86,Milwaukee,Bucks,86.0,86
0020500311,Orlando,Magic,90.5,91,New York,Knicks,90.5,90
0020500334,New York,Knicks,90.5,91,Indiana,Pacers,90.5,90
0020500364,San Antonio,Spurs,95.0,95,New York,Knicks,95.0,95
0020500373,Utah,Jazz,90.5,90,New York,Knicks,90.5,91
0020500390,New York,Knicks,95.0,95,New Jersey,Nets,95.0,95
0020500438,Phoenix,Suns,96.76,128,New York,Knicks,96.76,126
0020500462,Washington,Wizards,96.0,96,New York,Knicks,96.0,96
0020500482,Seattle,SuperSonics,93.5,94,New York,Knicks,93.5,93
0020500503,New York,Knicks,89.66,99,Dallas,Mavericks,89.66,99
0020500514,New York,Knicks,89.0,89,Atlanta,Hawks,89.0,89
0020500536,New York,Knicks,86.0,86,Minnesota,Timberwolves,86.0,86
0020500562,New York,Knicks,86.0,86,Detroit,Pistons,86.0,86
0020500578,New York,Knicks,94.5,94,New Orleans/Oklahoma City,Hornets,94.5,95
0020500607,Sacramento,Kings,96.0,106,New York,Knicks,96.0,106
0020500622,Orlando,Magic,92.0,92,New York,Knicks,92.0,92
0020500658,New York,Knicks,94.0,94,Los Angeles,Lakers,94.0,94
0020500695,New York,Knicks,90.5,91,Houston,Rockets,90.5,90
0020500708,New York,Knicks,90.0,90,Los Angeles,Clippers,90.0,90
0020500768,Toronto,Raptors,91.0,92,New York,Knicks,91.0,90
0020500794,New York,Knicks,94.0,94,Miami,Heat,94.0,94
0020500806,New York,Knicks,91.5,91,New Jersey,Nets,91.5,92
0020500860,New York,Knicks,97.0,98,Chicago,Bulls,97.0,96
0020500937,New York,Knicks,92.5,93,Denver,Nuggets,92.5,92
0020500955,New York,Knicks,95.59,115,Atlanta,Hawks,95.59,116
