GAME_ID,SEASON_ID,TEAM_ID_HOME,TEAM_ABBREVIATION_HOME,TEAM_NAME_HOME,GAME_DATE,MATCHUP_HOME,WL_HOME,MIN_HOME,FGM_HOME,FGA_HOME,FG_PCT_HOME,FG3M_HOME,FG3A_HOME,FG3_PCT_HOME,FTM_HOME,FTA_HOME,FT_PCT_HOME,OREB_HOME,DREB_HOME,REB_HOME,AST_HOME,STL_HOME,BLK_HOME,TOV_HOME,PF_HOME,PTS_HOME,PLUS_MINUS_HOME,VIDEO_AVAILABLE_HOME,TEAM_ID_AWAY,TEAM_ABBREVIATION_AWAY,TEAM_NAME_AWAY,MATCHUP_AWAY,WL_AWAY,MIN_AWAY,FGM_AWAY,FGA_AWAY,FG_PCT_AWAY,FG3M_AWAY,FG3A_AWAY,FG3_PCT_AWAY,FTM_AWAY,FTA_AWAY,FT_PCT_AWAY,OREB_AWAY,DREB_AWAY,REB_AWAY,AST_AWAY,STL_AWAY,BLK_AWAY,TOV_AWAY,PF_AWAY,PTS_AWAY,PLUS_MINUS_AWAY,VIDEO_AVAILABLE_AWAY,GAME_SEQUENCE,GAME_STATUS_ID,GAME_STATUS_TEXT,GAMECODE,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,LIVE_PERIOD,LIVE_PC_TIME,NATL_TV_BROADCASTER_ABBREVIATION,LIVE_PERIOD_TIME_BCAST,WH_STATUS,TEAM_CITY_HOME,PTS_PAINT_HOME,PTS_2ND_CHANCE_HOME,PTS_FB_HOME,LARGEST_LEAD_HOME,LEAD_CHANGES_HOME,TIMES_TIED_HOME,TEAM_TURNOVERS_HOME,TOTAL_TURNOVERS_HOME,TEAM_REBOUNDS_HOME,PTS_OFF_TO_HOME,TEAM_CITY_AWAY,PTS_PAINT_AWAY,PTS_2ND_CHANCE_AWAY,PTS_FB_AWAY,LARGEST_LEAD_AWAY,LEAD_CHANGES_AWAY,TIMES_TIED_AWAY,TEAM_TURNOVERS_AWAY,TOTAL_TURNOVERS_AWAY,TEAM_REBOUNDS_AWAY,PTS_OFF_TO_AWAY,LEAGUE_ID,GAME_DATE_DAY,ATTENDANCE,GAME_TIME,TEAM_CITY_NAME_HOME,TEAM_NICKNAME_HOME,TEAM_WINS_LOSSES_HOME,PTS_QTR1_HOME,PTS_QTR2_HOME,PTS_QTR3_HOME,PTS_QTR4_HOME,PTS_OT1_HOME,PTS_OT2_HOME,PTS_OT3_HOME,PTS_OT4_HOME,PTS_OT5_HOME,PTS_OT6_HOME,PTS_OT7_HOME,PTS_OT8_HOME,PTS_OT9_HOME,PTS_OT10_HOME,PTS_HOME,TEAM_CITY_NAME_AWAY,TEAM_NICKNAME_AWAY,TEAM_WINS_LOSSES_AWAY,PTS_QTR1_AWAY,PTS_QTR2_AWAY,PTS_QTR3_AWAY,PTS_QTR4_AWAY,PTS_OT1_AWAY,PTS_OT2_AWAY,PTS_OT3_AWAY,PTS_OT4_AWAY,PTS_OT5_AWAY,PTS_OT6_AWAY,PTS_OT7_AWAY,PTS_OT8_AWAY,PTS_OT9_AWAY,PTS_OT10_AWAY,LAST_GAME_ID,LAST_GAME_DATE_EST,LAST_GAME_HOME_TEAM_ID,LAST_GAME_HOME_TEAM_CITY,LAST_GAME_HOME_TEAM_NAME,LAST_GAME_HOME_TEAM_ABBREVIATION,LAST_GAME_HOME_TEAM_POINTS,LAST_GAME_VISITOR_TEAM_ID,LAST_GAME_VISITOR_TEAM_CITY,LAST_GAME_VISITOR_TEAM_NAME,LAST_GAME_VISITOR_TEAM_CITY1,LAST_GAME_VISITOR_TEAM_POINTS,HOME_TEAM_WINS,HOME_TEAM_LOSSES,SERIES_LEADER,VIDEO_AVAILABLE_FLAG,PT_AVAILABLE,PT_XYZ_AVAILABLE,HUSTLE_STATUS,HISTORICAL_STATUS
41100403,42011,1610612748,MIA,Miami Heat,6/17/12,MIA vs. OKC,W,240,28,74,0.378,4,13,0.308,31,35,0.886,14,31,45,13,6,5,15,19,91,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,33,77,0.429,4,18,0.222,15,24,0.625,11,27,38,11,9,8,14,25,85,-6,0,1,3,Final,20120617/OKCMIA,1610612748,1610612760,2011,4,,ABC,Q4  - ABC,1,Miami,46,11,19,8,10,8,3,15,6,17,Oklahoma City,42,9,12,10,10,8,3,14,14,16,0,SUNDAY JUNE 17 2012,20003,2:41,Miami,Heat,1-Feb,26,21,22,22,0,0,0,0,,,,,,,91,Oklahoma City,Thunder,2-Jan,20,26,21,18,0,0,0,0,,,,,,,41100402,6/14/12,1610612748,Miami,Heat,MIA,100,1610612760,Oklahoma City,Thunder,OKC,96,4,1,Miami,0,0,0,0,0
41100404,42011,1610612748,MIA,Miami Heat,6/19/12,MIA vs. OKC,W,240,38,79,0.481,10,26,0.385,18,25,0.72,9,31,40,19,8,2,10,18,104,6,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,40,82,0.488,3,16,0.188,15,16,0.938,8,27,35,13,6,2,11,20,98,-6,0,1,3,Final,20120619/OKCMIA,1610612748,1610612760,2011,4,,ABC,Q4  - ABC,1,Miami,46,15,9,7,12,8,1,10,8,11,Oklahoma City,40,9,17,17,12,8,0,11,8,16,0,TUESDAY JUNE 19 2012,20003,2:34,Miami,Heat,1-Mar,19,27,33,25,0,0,0,0,,,,,,,104,Oklahoma City,Thunder,3-Jan,33,16,26,23,0,0,0,0,,,,,,,41100403,6/17/12,1610612748,Miami,Heat,MIA,91,1610612760,Oklahoma City,Thunder,OKC,85,4,1,Miami,0,0,0,0,0
41100405,42011,1610612748,MIA,Miami Heat,6/21/12,MIA vs. OKC,W,240,40,77,0.519,14,26,0.538,27,33,0.818,8,33,41,25,8,7,14,21,121,15,0,1610612760,OKC,Oklahoma City Thunder,OKC @ MIA,L,240,36,87,0.414,11,28,0.393,23,26,0.885,10,28,38,19,7,3,13,29,106,-15,0,1,3,Final,20120621/OKCMIA,1610612748,1610612760,2011,4,,ABC,Q4  - ABC,1,Miami,46,13,15,27,2,3,1,14,7,15,Oklahoma City,40,14,13,2,2,3,0,13,11,29,0,THURSDAY JUNE 21 2012,20003,2:40,Miami,Heat,1-Apr,31,28,36,26,0,0,0,0,,,,,,,121,Oklahoma City,Thunder,4-Jan,26,23,22,35,0,0,0,0,,,,,,,41100404,6/19/12,1610612748,Miami,Heat,MIA,104,1610612760,Oklahoma City,Thunder,OKC,98,4,1,Miami,0,0,0,0,0
41200131,42012,1610612751,BKN,Brooklyn Nets,4/20/13,BKN vs. CHI,W,240,43,77,0.558,6,14,0.429,14,17,0.824,6,33,39,18,6,5,8,21,106,17,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,L,240,36,76,0.474,2,8,0.25,15,22,0.682,9,26,35,15,4,5,10,17,89,-17,1,3,3,Final,20130420/CHIBKN,1610612751,1610612741,2012,4,,ESPN,Q4  - ESPN,1,Brooklyn,56,6,12,28,0,1,0,8,3,9,Chicago,36,11,3,0,0,1,1,10,7,16,0,SATURDAY APRIL 20 2013,17732,2:18,Brooklyn,Nets,Jan-00,25,35,29,17,0,0,0,0,0,0,0,0,0,0,106,Chicago,Bulls,0-1,14,21,27,27,0,0,0,0,0,0,0,0,0,0,21201123,4/4/13,1610612751,Brooklyn,Nets,BKN,90,1610612741,Chicago,Bulls,CHI,92,3,4,Chicago,1,0,0,0,0
41200111,42012,1610612752,NYK,New York Knicks,4/20/13,NYK vs. BOS,W,240,32,79,0.405,9,25,0.36,12,15,0.8,10,30,40,13,15,4,13,23,85,7,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,27,65,0.415,5,20,0.25,19,19,1,4,36,40,18,5,5,21,17,78,-7,1,1,3,Final,20130420/BOSNYK,1610612752,1610612738,2012,4,,ABC,Q4  - ABC,1,New York,30,12,7,7,11,11,0,13,4,10,Boston,30,6,13,7,11,11,1,21,4,20,0,SATURDAY APRIL 20 2013,19033,2:29,New York,Knicks,Jan-00,26,23,18,18,0,0,0,0,0,0,0,0,0,0,85,Boston,Celtics,0-1,29,24,17,8,0,0,0,0,0,0,0,0,0,0,21201099,3/31/13,1610612752,New York,Knicks,NYK,108,1610612738,Boston,Celtics,BOS,89,4,2,New York,1,0,0,0,0
41200171,42012,1610612746,LAC,Los Angeles Clippers,4/20/13,LAC vs. MEM,W,240,41,74,0.554,7,19,0.368,23,31,0.742,14,33,47,20,4,4,13,28,112,21,0,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,33,71,0.465,5,12,0.417,20,25,0.8,4,19,23,22,3,1,7,29,91,-21,0,4,3,Final,20130420/MEMLAC,1610612746,1610612763,2012,4,,ESPN,Q4  - ESPN,1,Los Angeles,46,25,10,21,0,2,2,13,9,17,Memphis,48,5,11,0,0,2,0,7,5,6,0,SATURDAY APRIL 20 2013,19373,2:40,Los Angeles,Clippers,Jan-00,29,28,18,37,0,0,0,0,0,0,0,0,0,0,112,Memphis,Grizzlies,0-1,21,30,18,22,0,0,0,0,0,0,0,0,0,0,21201192,4/13/13,1610612746,Los Angeles,Clippers,LAC,91,1610612763,Memphis,Grizzlies,MEM,87,2,4,Memphis,0,0,0,0,0
41200161,42012,1610612743,DEN,Denver Nuggets,4/20/13,DEN vs. GSW,W,240,38,85,0.447,3,16,0.188,18,28,0.643,7,38,45,16,9,4,11,18,97,2,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,L,240,38,92,0.413,8,22,0.364,11,15,0.733,13,42,55,27,4,10,18,21,95,-2,1,2,3,Final,20130420/GSWDEN,1610612743,1610612744,2012,4,,ESPN,Q4  - ESPN,1,Denver,52,5,15,9,10,8,0,11,6,16,Golden State,40,16,12,9,10,8,1,18,9,18,0,SATURDAY APRIL 20 2013,19155,2:28,Denver,Nuggets,Jan-00,28,16,27,26,0,0,0,0,0,0,0,0,0,0,97,Golden State,Warriors,0-1,25,23,16,31,0,0,0,0,0,0,0,0,0,0,21200553,1/13/13,1610612743,Denver,Nuggets,DEN,116,1610612744,Golden State,Warriors,GSW,105,2,4,Golden State,1,0,0,0,0
41200101,42012,1610612748,MIA,Miami Heat,4/21/13,MIA vs. MIL,W,240,38,68,0.559,7,23,0.304,27,33,0.818,11,35,46,22,8,3,19,19,110,23,1,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,34,82,0.415,7,26,0.269,12,20,0.6,10,21,31,14,10,0,12,23,87,-23,1,3,3,Final,20130421/MILMIA,1610612748,1610612749,2012,4,,TNT,Q4  - TNT,1,Miami,50,20,10,25,0,0,0,19,7,22,Milwaukee,34,12,8,0,0,0,0,12,8,15,0,SUNDAY APRIL 21 2013,20006,2:19,Miami,Heat,Jan-00,26,26,28,30,0,0,0,0,0,0,0,0,0,0,110,Milwaukee,Bucks,0-1,24,21,20,22,0,0,0,0,0,0,0,0,0,0,21201157,4/9/13,1610612748,Miami,Heat,MIA,94,1610612749,Milwaukee,Bucks,MIL,83,4,0,Miami,1,0,0,0,0
41200121,42012,1610612754,IND,Indiana Pacers,4/21/13,IND vs. ATL,W,240,35,78,0.449,7,19,0.368,30,34,0.882,15,33,48,23,8,4,14,19,107,17,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,38,76,0.5,7,17,0.412,7,14,0.5,6,26,32,23,5,3,16,26,90,-17,1,1,3,Final,20130421/ATLIND,1610612754,1610612737,2012,4,,TNT,Q4  - TNT,1,Indiana,44,19,12,17,1,0,0,14,4,14,Atlanta,38,7,14,6,1,0,0,16,8,16,0,SUNDAY APRIL 21 2013,18165,2:26,Indiana,Pacers,Jan-00,34,24,26,23,0,0,0,0,0,0,0,0,0,0,107,Atlanta,Hawks,0-1,26,24,19,21,0,0,0,0,0,0,0,0,0,0,21201050,3/25/13,1610612754,Indiana,Pacers,IND,100,1610612737,Atlanta,Hawks,ATL,94,4,2,Indiana,1,0,0,0,0
41200151,42012,1610612759,SAS,San Antonio Spurs,4/21/13,SAS vs. LAL,W,240,32,85,0.376,7,22,0.318,20,25,0.8,8,35,43,20,12,3,9,21,91,12,1,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,30,73,0.411,3,15,0.2,16,24,0.667,6,38,44,15,8,4,18,20,79,-12,1,2,3,Final,20130421/LALSAS,1610612759,1610612747,2012,4,,ABC,Q4  - ABC,1,San Antonio,32,10,17,16,1,1,0,9,11,5,Los Angeles,40,8,2,2,1,1,0,18,11,14,0,SUNDAY APRIL 21 2013,18581,2:25,San Antonio,Spurs,Jan-00,24,21,25,21,0,0,0,0,0,0,0,0,0,0,91,Los Angeles,Lakers,0-1,15,22,20,22,0,0,0,0,0,0,0,0,0,0,21201201,4/14/13,1610612759,San Antonio,Spurs,SAS,86,1610612747,Los Angeles,Lakers,LAL,91,4,0,San Antonio,1,0,0,0,0
41200141,42012,1610612760,OKC,Oklahoma City Thunder,4/21/13,OKC vs. HOU,W,240,44,83,0.53,10,24,0.417,22,28,0.786,5,41,46,28,9,9,13,24,120,29,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,33,91,0.363,8,36,0.222,17,24,0.708,11,28,39,17,6,1,15,26,91,-29,1,4,3,Final,20130421/HOUOKC,1610612760,1610612745,2012,4,,TNT,Q4  - TNT,1,Oklahoma City,50,13,24,35,0,2,0,13,12,12,Houston,46,17,20,0,0,2,0,15,13,21,0,SUNDAY APRIL 21 2013,18203,2:27,Oklahoma City,Thunder,Jan-00,26,34,29,31,0,0,0,0,0,0,0,0,0,0,120,Houston,Rockets,0-1,19,28,19,25,0,0,0,0,0,0,0,0,0,0,21200804,2/20/13,1610612760,Oklahoma City,Thunder,OKC,119,1610612745,Houston,Rockets,HOU,122,4,2,Oklahoma City,1,0,0,0,0
41200172,42012,1610612746,LAC,Los Angeles Clippers,4/22/13,LAC vs. MEM,W,240,37,78,0.474,2,15,0.133,17,22,0.773,9,31,40,19,5,10,13,27,93,2,1,1610612763,MEM,Memphis Grizzlies,MEM @ LAC,L,240,33,73,0.452,2,11,0.182,23,34,0.676,8,30,38,16,8,5,13,21,91,-2,1,2,3,Final,20130422/MEMLAC,1610612746,1610612763,2012,4,,TNT,Q4  - TNT,1,Los Angeles,50,11,13,12,9,7,0,13,7,12,Memphis,46,15,13,6,9,7,1,13,12,10,0,MONDAY APRIL 22 2013,19276,2:49,Los Angeles,Clippers,Feb-00,26,24,25,18,0,0,0,0,0,0,0,0,0,0,93,Memphis,Grizzlies,0-2,26,18,27,20,0,0,0,0,0,0,0,0,0,0,41200171,4/20/13,1610612746,Los Angeles,Clippers,LAC,112,1610612763,Memphis,Grizzlies,MEM,91,2,4,Memphis,1,0,0,0,0
41200132,42012,1610612751,BKN,Brooklyn Nets,4/22/13,BKN vs. CHI,L,240,29,82,0.354,4,21,0.19,20,23,0.87,11,28,39,22,8,5,12,19,82,-8,1,1610612741,CHI,Chicago Bulls,CHI @ BKN,W,240,37,77,0.481,3,12,0.25,13,23,0.565,9,35,44,21,6,7,14,25,90,8,1,1,3,Final,20130422/CHIBKN,1610612751,1610612741,2012,4,,TNT,Q4  - TNT,1,Brooklyn,30,14,15,2,2,3,0,12,11,16,Chicago,42,16,10,14,2,3,0,14,12,14,0,MONDAY APRIL 22 2013,17732,2:35,Brooklyn,Nets,1-Jan,17,29,11,25,0,0,0,0,0,0,0,0,0,0,82,Chicago,Bulls,1-Jan,20,27,22,21,0,0,0,0,0,0,0,0,0,0,41200131,4/20/13,1610612751,Brooklyn,Nets,BKN,106,1610612741,Chicago,Bulls,CHI,89,3,4,Chicago,1,0,0,0,0
41200102,42012,1610612748,MIA,Miami Heat,4/23/13,MIA vs. MIL,W,240,35,78,0.449,6,19,0.316,22,26,0.846,12,31,43,17,10,3,14,17,98,12,0,1610612749,MIL,Milwaukee Bucks,MIL @ MIA,L,240,36,72,0.5,4,18,0.222,10,17,0.588,4,29,33,23,9,2,17,21,86,-12,0,1,3,Final,20130423/MILMIA,1610612748,1610612749,2012,4,,NBA TV,Q4  - NBA TV,1,Miami,48,16,12,19,6,7,0,14,5,23,Milwaukee,40,9,14,5,6,7,1,17,9,14,0,TUESDAY APRIL 23 2013,20097,2:12,Miami,Heat,Feb-00,25,22,21,30,0,0,0,0,0,0,0,0,0,0,98,Milwaukee,Bucks,0-2,23,20,22,21,0,0,0,0,0,0,0,0,0,0,41200101,4/21/13,1610612748,Miami,Heat,MIA,110,1610612749,Milwaukee,Bucks,MIL,87,4,0,Miami,0,0,0,0,0
41200112,42012,1610612752,NYK,New York Knicks,4/23/13,NYK vs. BOS,W,240,32,76,0.421,7,19,0.368,16,22,0.727,7,35,42,14,5,6,11,17,87,16,1,1610612738,BOS,Boston Celtics,BOS @ NYK,L,240,26,70,0.371,5,19,0.263,14,18,0.778,3,34,37,14,3,4,12,20,71,-16,1,2,3,Final,20130423/BOSNYK,1610612752,1610612738,2012,4,,TNT,Q4  - TNT,1,New York,26,9,2,16,5,4,1,11,12,20,Boston,24,5,17,9,5,4,1,12,7,15,0,TUESDAY APRIL 23 2013,19033,2:28,New York,Knicks,Feb-00,26,16,32,13,0,0,0,0,0,0,0,0,0,0,87,Boston,Celtics,0-2,20,28,11,12,0,0,0,0,0,0,0,0,0,0,41200111,4/20/13,1610612752,New York,Knicks,NYK,85,1610612738,Boston,Celtics,BOS,78,4,2,New York,1,0,0,0,0
41200162,42012,1610612743,DEN,Denver Nuggets,4/23/13,DEN vs. GSW,L,240,40,80,0.5,9,26,0.346,28,37,0.757,6,20,26,27,6,1,15,22,117,-14,1,1610612744,GSW,Golden State Warriors,GSW @ DEN,W,240,51,79,0.646,14,25,0.56,15,20,0.75,6,30,36,26,7,4,17,32,131,14,1,3,3,Final,20130423/GSWDEN,1610612743,1610612744,2012,4,,TNT,Q4  - TNT,1,Denver,50,10,8,3,13,13,0,15,15,17,Golden State,44,15,14,20,13,13,0,17,5,12,0,TUESDAY APRIL 23 2013,19155,2:30,Denver,Nuggets,1-Jan,28,25,27,37,0,0,0,0,0,0,0,0,0,0,117,Golden State,Warriors,1-Jan,26,35,35,35,0,0,0,0,0,0,0,0,0,0,41200161,4/20/13,1610612743,Denver,Nuggets,DEN,97,1610612744,Golden State,Warriors,GSW,95,2,4,Golden State,1,0,0,1,0
41200152,42012,1610612759,SAS,San Antonio Spurs,4/24/13,SAS vs. LAL,W,240,42,82,0.512,7,14,0.5,11,14,0.786,9,28,37,21,7,7,9,17,102,11,0,1610612747,LAL,Los Angeles Lakers,LAL @ SAS,L,240,37,82,0.451,8,22,0.364,9,13,0.692,12,28,40,18,5,9,13,20,91,-11,0,3,3,Final,20130424/LALSAS,1610612759,1610612747,2012,4,,TNT,Q4  - TNT,1,San Antonio,38,10,17,17,9,8,1,9,12,16,Los Angeles,40,16,11,2,9,8,0,13,3,16,0,WEDNESDAY APRIL 24 2013,18581,2:18,San Antonio,Spurs,Feb-00,28,28,22,24,0,0,0,0,0,0,0,0,0,0,102,Los Angeles,Lakers,0-2,23,25,20,23,0,0,0,0,0,0,0,0,0,0,41200151,4/21/13,1610612759,San Antonio,Spurs,SAS,91,1610612747,Los Angeles,Lakers,LAL,79,4,0,San Antonio,0,0,0,0,0
41200122,42012,1610612754,IND,Indiana Pacers,4/24/13,IND vs. ATL,W,240,41,87,0.471,10,25,0.4,21,29,0.724,15,32,47,22,10,5,10,19,113,15,1,1610612737,ATL,Atlanta Hawks,ATL @ IND,L,240,39,79,0.494,9,23,0.391,11,20,0.55,11,30,41,25,7,4,14,24,98,-15,1,2,3,Final,20130424/ATLIND,1610612754,1610612737,2012,4,,NBA TV,Q4  - NBA TV,1,Indiana,48,12,6,24,5,3,0,10,8,8,Atlanta,40,11,17,5,5,3,0,14,7,10,0,WEDNESDAY APRIL 24 2013,18165,2:18,Indiana,Pacers,Feb-00,25,34,29,25,0,0,0,0,0,0,0,0,0,0,113,Atlanta,Hawks,0-2,19,31,26,22,0,0,0,0,0,0,0,0,0,0,41200121,4/21/13,1610612754,Indiana,Pacers,IND,107,1610612737,Atlanta,Hawks,ATL,90,4,2,Indiana,1,0,0,0,0
41200142,42012,1610612760,OKC,Oklahoma City Thunder,4/24/13,OKC vs. HOU,W,240,37,85,0.435,11,35,0.314,20,24,0.833,10,30,40,20,8,9,12,22,105,3,1,1610612745,HOU,Houston Rockets,HOU @ OKC,L,240,36,91,0.396,10,35,0.286,20,25,0.8,18,39,57,16,4,3,16,23,102,-3,1,1,3,Final,20130424/HOUOKC,1610612760,1610612745,2012,4,,TNT,Q4  - TNT,1,Oklahoma City,30,15,21,15,22,13,0,12,7,14,Houston,50,27,14,5,22,13,0,16,8,18,0,WEDNESDAY APRIL 24 2013,18203,2:42,Oklahoma City,Thunder,Feb-00,29,28,21,27,0,0,0,0,0,0,0,0,0,0,105,Houston,Rockets,0-2,28,27,17,30,0,0,0,0,0,0,0,0,0,0,41200141,4/21/13,1610612760,Oklahoma City,Thunder,OKC,120,1610612745,Houston,Rockets,HOU,91,4,2,Oklahoma City,1,0,0,0,0
41200173,42012,1610612763,MEM,Memphis Grizzlies,4/25/13,MEM vs. LAC,W,240,31,80,0.388,4,16,0.25,28,38,0.737,17,28,45,18,11,3,10,22,94,12,1,1610612746,LAC,Los Angeles Clippers,LAC @ MEM,L,240,26,67,0.388,9,23,0.391,21,23,0.913,5,28,33,14,5,10,18,29,82,-12,1,3,3,Final,20130425/LACMEM,1610612763,1610612746,2012,4,,TNT,Q4  - TNT,1,Memphis,40,22,7,16,3,2,0,10,15,12,Los Angeles,26,4,9,3,3,2,2,18,9,17,0,THURSDAY APRIL 25 2013,18119,2:39,Memphis,Grizzlies,2-Jan,23,24,23,24,0,0,0,0,0,0,0,0,0,0,94,Los Angeles,Clippers,1-Feb,20,19,23,20,0,0,0,0,0,0,0,0,0,0,41200172,4/22/13,1610612763,Memphis,Grizzlies,MEM,91,1610612746,Los Angeles,Clippers,LAC,93,4,2,Memphis,1,0,0,0,0
41200103,42012,1610612749,MIL,Milwaukee Bucks,4/25/13,MIL vs. MIA,L,240,33,72,0.458,7,26,0.269,18,29,0.621,9,29,38,23,14,2,20,21,91,-13,1,1610612748,MIA,Miami Heat,MIA @ MIL,W,240,41,79,0.519,8,19,0.421,14,25,0.56,12,31,43,31,11,3,19,24,104,13,1,1,3,Final,20130425/MIAMIL,1610612749,1610612748,2012,4,,TNT,Q4  - TNT,1,Milwaukee,46,4,20,10,5,8,0,20,9,22,Miami,54,16,17,17,5,8,0,19,9,23,0,THURSDAY APRIL 25 2013,18165,2:27,Milwaukee,Bucks,0-3,30,20,18,23,0,0,0,0,0,0,0,0,0,0,91,Miami,Heat,Mar-00,21,27,30,26,0,0,0,0,0,0,0,0,0,0,41200102,4/23/13,1610612749,Milwaukee,Bucks,MIL,86,1610612748,Miami,Heat,MIA,98,0,4,Miami,1,0,0,0,0
41200133,42012,1610612741,CHI,Chicago Bulls,4/25/13,CHI vs. BKN,W,240,31,78,0.397,3,15,0.2,14,21,0.667,9,39,48,17,6,3,15,15,79,3,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,240,28,81,0.346,5,21,0.238,15,17,0.882,7,35,42,15,5,11,11,19,76,-3,1,2,3,Final,20130425/BKNCHI,1610612741,1610612751,2012,4,,NBA TV,Q4  - NBA TV,1,Chicago,26,6,5,17,1,2,2,15,12,18,Brooklyn,38,8,8,12,1,2,1,11,7,9,0,THURSDAY APRIL 25 2013,21672,2:22,Chicago,Bulls,1-Feb,19,22,24,14,0,0,0,0,0,0,0,0,0,0,79,Brooklyn,Nets,2-Jan,17,17,18,24,0,0,0,0,0,0,0,0,0,0,41200132,4/22/13,1610612741,Chicago,Bulls,CHI,90,1610612751,Brooklyn,Nets,BKN,82,4,3,Chicago,1,0,0,0,0
41200163,42012,1610612744,GSW,Golden State Warriors,4/26/13,GSW vs. DEN,W,240,42,80,0.525,8,20,0.4,18,23,0.783,12,30,42,26,7,7,23,20,110,2,1,1610612743,DEN,Denver Nuggets,DEN @ GSW,L,240,40,86,0.465,7,18,0.389,21,27,0.778,11,23,34,26,11,1,18,25,108,-2,1,3,3,Final,20130426/DENGSW,1610612744,1610612743,2012,4,,ESPN2,Q4  - ESPN2,1,Golden State,52,19,15,6,16,9,2,23,9,30,Denver,54,18,16,13,16,9,0,18,10,19,0,FRIDAY APRIL 26 2013,19596,2:42,Golden State,Warriors,1-Feb,32,22,33,23,0,0,0,0,0,0,0,0,0,0,110,Denver,Nuggets,2-Jan,32,34,18,24,0,0,0,0,0,0,0,0,0,0,41200162,4/23/13,1610612744,Golden State,Warriors,GSW,131,1610612743,Denver,Nuggets,DEN,117,4,2,Golden State,1,0,0,0,0
41200113,42012,1610612738,BOS,Boston Celtics,4/26/13,BOS vs. NYK,L,240,28,70,0.4,6,19,0.316,14,18,0.778,11,30,41,14,6,1,18,14,76,-14,1,1610612752,NYK,New York Knicks,NYK @ BOS,W,240,38,76,0.5,11,27,0.407,3,8,0.375,6,31,37,22,14,4,11,19,90,14,1,1,3,Final,20130426/NYKBOS,1610612738,1610612752,2012,4,,ESPN,Q4  - ESPN,1,Boston,40,10,4,2,1,0,1,18,6,26,New York,32,12,11,21,1,0,0,11,5,8,0,FRIDAY APRIL 26 2013,18624,2:16,Boston,Celtics,0-3,18,13,21,24,0,0,0,0,0,0,0,0,0,0,76,New York,Knicks,Mar-00,23,24,21,22,0,0,0,0,0,0,0,0,0,0,41200112,4/23/13,1610612738,Boston,Celtics,BOS,71,1610612752,New York,Knicks,NYK,87,2,4,New York,1,0,0,0,0
41200153,42012,1610612747,LAL,Los Angeles Lakers,4/26/13,LAL vs. SAS,L,240,35,81,0.432,4,20,0.2,15,25,0.6,9,26,35,19,8,3,13,15,89,-31,1,1610612759,SAS,San Antonio Spurs,SAS @ LAL,W,240,52,85,0.612,5,16,0.313,11,15,0.733,8,41,49,30,9,7,14,20,120,31,1,2,3,Final,20130426/SASLAL,1610612747,1610612759,2012,4,,ESPN,Q4  - ESPN,1,Los Angeles,50,9,6,3,2,1,0,13,5,19,San Antonio,56,13,19,33,2,1,0,14,4,15,0,FRIDAY APRIL 26 2013,18997,2:14,Los Angeles,Lakers,0-3,18,26,19,26,0,0,0,0,0,0,0,0,0,0,89,San Antonio,Spurs,Mar-00,30,25,30,35,0,0,0,0,0,0,0,0,0,0,41200152,4/24/13,1610612747,Los Angeles,Lakers,LAL,91,1610612759,San Antonio,Spurs,SAS,102,0,4,San Antonio,1,0,0,0,0
41200134,42012,1610612741,CHI,Chicago Bulls,4/27/13,CHI vs. BKN,W,315,58,109,0.532,6,19,0.316,20,29,0.69,9,37,46,34,8,7,15,35,142,8,1,1610612751,BKN,Brooklyn Nets,BKN @ CHI,L,315,48,97,0.495,9,24,0.375,29,45,0.644,12,35,47,23,7,10,20,27,134,-8,1,1,3,Final,20130427/BKNCHI,1610612741,1610612751,2012,7,,TNT,Q7  - TNT,1,Chicago,54,17,20,11,13,13,1,15,19,21,Brooklyn,54,10,12,14,13,13,1,20,13,28,0,SATURDAY APRIL 27 2013,21758,3:57,Chicago,Bulls,1-Mar,25,33,18,35,10,6,15,0,0,0,0,0,0,0,142,Brooklyn,Nets,3-Jan,26,29,29,27,10,6,7,0,0,0,0,0,0,0,41200133,4/25/13,1610612741,Chicago,Bulls,CHI,79,1610612751,Brooklyn,Nets,BKN,76,4,3,Chicago,1,0,0,0,0
