GAME_ID_AWAY,SEASON,GAME_TYPE,TEAM_CITY_HOME,TEAM_NAME_HOME,PACE_HOME,POSS_HOME,TEAM_CITY_AWAY,TEAM_NAME_AWAY,PACE_AWAY,POSS_AWAY
21200594,2012,Regular Season,Atlanta,Hawks,95,95,San Antonio,Spurs,95,95
21200595,2012,Regular Season,Chicago,Bulls,83.77,93,Memphis,Grizzlies,83.77,92
21200596,2012,Regular Season,New Orleans,Hornets,95,95,Golden State,Warriors,95,95
21200597,2012,Regular Season,Minnesota,Timberwolves,86.5,87,Houston,Rockets,86.5,86
21200598,2012,Regular Season,Utah,Jazz,91,91,Cleveland,Cavaliers,91,91
21200599,2012,Regular Season,Portland,Trail Blazers,103.5,104,Milwaukee,Bucks,103.5,103
21200600,2012,Regular Season,Los Angeles,Clippers,92.5,93,Washington,Wizards,92.5,92
21200601,2012,Regular Season,Toronto,Raptors,95.5,96,Los Angeles,Lakers,95.5,95
21200602,2012,Regular Season,Orlando,Magic,96,97,Dallas,Mavericks,96,95
21200603,2012,Regular Season,Detroit,Pistons,103,103,Boston,Celtics,103,103
21200604,2012,Regular Season,Denver,Nuggets,100.53,111,Oklahoma City,Thunder,100.53,111
21200605,2012,Regular Season,Memphis,Grizzlies,83.5,84,Indiana,Pacers,83.5,83
21200606,2012,Regular Season,New Orleans,Hornets,92.5,93,Sacramento,Kings,92.5,92
21200607,2012,Regular Season,Charlotte,Bobcats,93.5,93,Houston,Rockets,93.5,94
21200608,2012,Regular Season,Atlanta,Hawks,93.5,94,Minnesota,Timberwolves,93.5,93
21200609,2012,Regular Season,New York,Knicks,89.5,90,Brooklyn,Nets,89.5,89
21200610,2012,Regular Season,Golden State,Warriors,95.5,95,Los Angeles,Clippers,95.5,96
21200611,2012,Regular Season,Philadelphia,76ers,94.5,95,San Antonio,Spurs,94.5,94
21200612,2012,Regular Season,Chicago,Bulls,90.5,90,Los Angeles,Lakers,90.5,91
21200613,2012,Regular Season,Portland,Trail Blazers,94.5,95,Washington,Wizards,94.5,94
21200614,2012,Regular Season,Cleveland,Cavaliers,95.5,96,Boston,Celtics,95.5,95
21200615,2012,Regular Season,Detroit,Pistons,93.5,94,Orlando,Magic,93.5,93
21200616,2012,Regular Season,Milwaukee,Bucks,94.5,94,Philadelphia,76ers,94.5,95
21200617,2012,Regular Season,Los Angeles,Clippers,88.5,89,Oklahoma City,Thunder,88.5,88
21200618,2012,Regular Season,Charlotte,Bobcats,96.5,97,Atlanta,Hawks,96.5,96
21200619,2012,Regular Season,Miami,Heat,88.75,99,Toronto,Raptors,88.75,97
21200620,2012,Regular Season,Chicago,Bulls,82.5,83,Detroit,Pistons,82.5,82
21200621,2012,Regular Season,Memphis,Grizzlies,94.5,95,Los Angeles,Lakers,94.5,94
21200622,2012,Regular Season,Houston,Rockets,97.5,98,Denver,Nuggets,97.5,97
21200623,2012,Regular Season,Minnesota,Timberwolves,91,91,Brooklyn,Nets,91,91
21200624,2012,Regular Season,San Antonio,Spurs,92,92,New Orleans,Hornets,92,92
21200625,2012,Regular Season,Utah,Jazz,99.5,100,Washington,Wizards,99.5,99
21200626,2012,Regular Season,Sacramento,Kings,95,95,Phoenix,Suns,95,95
21200627,2012,Regular Season,Portland,Trail Blazers,90.5,90,Indiana,Pacers,90.5,91
21200628,2012,Regular Season,Golden State,Warriors,99,99,Oklahoma City,Thunder,99,99
21200629,2012,Regular Season,Orlando,Magic,89,89,Toronto,Raptors,89,89
21200630,2012,Regular Season,Boston,Celtics,93.5,93,New York,Knicks,93.5,94
21200631,2012,Regular Season,Phoenix,Suns,94.5,95,Los Angeles,Clippers,94.5,94
21200632,2012,Regular Season,Washington,Wizards,99,99,Minnesota,Timberwolves,99,99
21200633,2012,Regular Season,Atlanta,Hawks,93.1,113,Boston,Celtics,93.1,112
21200634,2012,Regular Season,Miami,Heat,89.5,89,Detroit,Pistons,89.5,90
21200635,2012,Regular Season,Cleveland,Cavaliers,101,101,Milwaukee,Bucks,101,101
21200636,2012,Regular Season,Chicago,Bulls,92,92,Golden State,Warriors,92,92
21200637,2012,Regular Season,Memphis,Grizzlies,86.5,86,Brooklyn,Nets,86.5,87
21200638,2012,Regular Season,New Orleans,Hornets,89.5,90,Houston,Rockets,89.5,89
21200639,2012,Regular Season,Dallas,Mavericks,104,104,San Antonio,Spurs,104,104
21200640,2012,Regular Season,Sacramento,Kings,101.5,101,Oklahoma City,Thunder,101.5,102
21200641,2012,Regular Season,Los Angeles,Lakers,88,88,Utah,Jazz,88,88
21200642,2012,Regular Season,Toronto,Raptors,91,90,Cleveland,Cavaliers,91,92
21200643,2012,Regular Season,Philadelphia,76ers,91,91,New York,Knicks,91,91
21200644,2012,Regular Season,Washington,Wizards,87.5,87,Chicago,Bulls,87.5,88
21200645,2012,Regular Season,Charlotte,Bobcats,94,94,Minnesota,Timberwolves,94,94
21200646,2012,Regular Season,Houston,Rockets,93.5,94,Brooklyn,Nets,93.5,93
21200647,2012,Regular Season,Milwaukee,Bucks,99,98,Golden State,Warriors,99,100
21200648,2012,Regular Season,San Antonio,Spurs,94.5,95,Phoenix,Suns,94.5,94
21200649,2012,Regular Season,Denver,Nuggets,102,102,Sacramento,Kings,102,102
21200650,2012,Regular Season,Utah,Jazz,87.85,97,Indiana,Pacers,87.85,97
21200651,2012,Regular Season,Portland,Trail Blazers,87.5,88,Los Angeles,Clippers,87.5,87
21200652,2012,Regular Season,Boston,Celtics,87.31,105,Miami,Heat,87.31,106
21200653,2012,Regular Season,Los Angeles,Lakers,94,94,Oklahoma City,Thunder,94,94
21200654,2012,Regular Season,Orlando,Magic,91.5,92,Detroit,Pistons,91.5,91
21200655,2012,Regular Season,Memphis,Grizzlies,87.5,87,New Orleans,Hornets,87.5,88
21200656,2012,Regular Season,New York,Knicks,86.5,86,Atlanta,Hawks,86.5,87
21200657,2012,Regular Season,Dallas,Mavericks,99,99,Phoenix,Suns,99,99
21200658,2012,Regular Season,Los Angeles,Clippers,91,91,Portland,Trail Blazers,91,91
21200659,2012,Regular Season,Toronto,Raptors,96,95,Golden State,Warriors,96,97
21200660,2012,Regular Season,Philadelphia,76ers,89.5,90,Memphis,Grizzlies,89.5,89
21200661,2012,Regular Season,Washington,Wizards,95,95,Sacramento,Kings,95,95
21200662,2012,Regular Season,Brooklyn,Nets,87.5,87,Orlando,Magic,87.5,88
21200663,2012,Regular Season,Chicago,Bulls,84.5,84,Charlotte,Bobcats,84.5,85
21200664,2012,Regular Season,Denver,Nuggets,94,94,Indiana,Pacers,94,94
21200665,2012,Regular Season,Utah,Jazz,93,93,Houston,Rockets,93,93
21200666,2012,Regular Season,Cleveland,Cavaliers,93.5,93,Golden State,Warriors,93.5,94
21200667,2012,Regular Season,Detroit,Pistons,95,95,Milwaukee,Bucks,95,95
21200668,2012,Regular Season,Portland,Trail Blazers,97,97,Dallas,Mavericks,97,97
21200669,2012,Regular Season,Los Angeles,Lakers,98,99,New Orleans,Hornets,98,97
21200670,2012,Regular Season,Philadelphia,76ers,93.5,93,Washington,Wizards,93.5,94
21200671,2012,Regular Season,Indiana,Pacers,93.5,93,Detroit,Pistons,93.5,94
21200672,2012,Regular Season,Boston,Celtics,91,91,Sacramento,Kings,91,91
21200673,2012,Regular Season,New York,Knicks,84.5,85,Orlando,Magic,84.5,84
21200674,2012,Regular Season,Atlanta,Hawks,95.5,96,Toronto,Raptors,95.5,95
21200675,2012,Regular Season,Brooklyn,Nets,90.5,91,Miami,Heat,90.5,90
21200676,2012,Regular Season,Milwaukee,Bucks,92,92,Chicago,Bulls,92,92
21200677,2012,Regular Season,Minnesota,Timberwolves,89,89,Los Angeles,Clippers,89,89
21200678,2012,Regular Season,San Antonio,Spurs,95,95,Charlotte,Bobcats,95,95
21200679,2012,Regular Season,Denver,Nuggets,107,107,Houston,Rockets,107,107
21200680,2012,Regular Season,Utah,Jazz,93.5,94,New Orleans,Hornets,93.5,93
21200681,2012,Regular Season,Phoenix,Suns,93,93,Los Angeles,Lakers,93,93
21200682,2012,Regular Season,Oklahoma City,Thunder,93.5,93,Memphis,Grizzlies,93.5,94
21200683,2012,Regular Season,Golden State,Warriors,94.5,95,Dallas,Mavericks,94.5,94
21200684,2012,Regular Season,Toronto,Raptors,86.5,86,Los Angeles,Clippers,86.5,87
21200685,2012,Regular Season,Indiana,Pacers,84.5,84,Miami,Heat,84.5,85
21200686,2012,Regular Season,Boston,Celtics,94.5,95,Orlando,Magic,94.5,94
21200687,2012,Regular Season,Brooklyn,Nets,88.5,89,Chicago,Bulls,88.5,88
21200688,2012,Regular Season,New York,Knicks,90.5,90,Milwaukee,Bucks,90.5,91
21200689,2012,Regular Season,Philadelphia,76ers,91.5,92,Sacramento,Kings,91.5,91
21200690,2012,Regular Season,Detroit,Pistons,101,101,Cleveland,Cavaliers,101,101
21200691,2012,Regular Season,Memphis,Grizzlies,90,91,Washington,Wizards,90,89
21200692,2012,Regular Season,Denver,Nuggets,94,95,New Orleans,Hornets,94,93
21200693,2012,Regular Season,Utah,Jazz,89,90,Portland,Trail Blazers,89,88
21200694,2012,Regular Season,Phoenix,Suns,100,100,Dallas,Mavericks,100,100
21200695,2012,Regular Season,Minnesota,Timberwolves,99,98,Los Angeles,Lakers,99,100
21200696,2012,Regular Season,Atlanta,Hawks,87,87,Chicago,Bulls,87,87
21200697,2012,Regular Season,New York,Knicks,95,95,Sacramento,Kings,95,95
21200698,2012,Regular Season,Cleveland,Cavaliers,98.5,99,Oklahoma City,Thunder,98.5,98
21200699,2012,Regular Season,Houston,Rockets,95,95,Charlotte,Bobcats,95,95
21200700,2012,Regular Season,Minnesota,Timberwolves,94.5,95,New Orleans,Hornets,94.5,94
21200701,2012,Regular Season,Milwaukee,Bucks,97.5,98,Orlando,Magic,97.5,97
21200702,2012,Regular Season,San Antonio,Spurs,98,98,Washington,Wizards,98,98
21200703,2012,Regular Season,Portland,Trail Blazers,92,92,Utah,Jazz,92,92
21200704,2012,Regular Season,Golden State,Warriors,94.5,94,Phoenix,Suns,94.5,95
21200705,2012,Regular Season,Boston,Celtics,94,94,Los Angeles,Clippers,94,94
21200706,2012,Regular Season,Detroit,Pistons,100.5,101,Los Angeles,Lakers,100.5,100
21200707,2012,Regular Season,Toronto,Raptors,89,90,Miami,Heat,89,88
21200708,2012,Regular Season,Philadelphia,76ers,87,87,Orlando,Magic,87,87
21200709,2012,Regular Season,Washington,Wizards,95,95,Los Angeles,Clippers,95,95
21200710,2012,Regular Season,New York,Knicks,85.5,86,Detroit,Pistons,85.5,85
21200711,2012,Regular Season,Miami,Heat,88.5,88,Charlotte,Bobcats,88.5,89
21200712,2012,Regular Season,Oklahoma City,Thunder,99.5,100,Dallas,Mavericks,99.5,99
21200713,2012,Regular Season,Minnesota,Timberwolves,94.5,95,Portland,Trail Blazers,94.5,94
21200714,2012,Regular Season,Utah,Jazz,85.58,95,Sacramento,Kings,85.58,94
21200715,2012,Regular Season,Indiana,Pacers,96.5,97,Atlanta,Hawks,96.5,96
21200716,2012,Regular Season,Brooklyn,Nets,93.5,93,Los Angeles,Lakers,93.5,94
21200717,2012,Regular Season,Memphis,Grizzlies,92,91,Phoenix,Suns,92,93
21200718,2012,Regular Season,Houston,Rockets,97.5,97,Golden State,Warriors,97.5,98
21200719,2012,Regular Season,Denver,Nuggets,105.5,106,Milwaukee,Bucks,105.5,105
21200720,2012,Regular Season,Toronto,Raptors,92.5,92,Boston,Celtics,92.5,93
21200721,2012,Regular Season,Philadelphia,76ers,89,88,Indiana,Pacers,89,90
21200722,2012,Regular Season,Washington,Wizards,89,88,New York,Knicks,89,90
21200723,2012,Regular Season,Orlando,Magic,91.5,91,Los Angeles,Clippers,91.5,92
21200724,2012,Regular Season,Cleveland,Cavaliers,92,92,Charlotte,Bobcats,92,92
21200725,2012,Regular Season,Atlanta,Hawks,92,92,Memphis,Grizzlies,92,92
21200726,2012,Regular Season,Miami,Heat,95,95,Houston,Rockets,95,95
21200727,2012,Regular Season,Detroit,Pistons,90,90,Brooklyn,Nets,90,90
21200728,2012,Regular Season,New Orleans,Hornets,87,87,Phoenix,Suns,87,87
21200729,2012,Regular Season,Oklahoma City,Thunder,105.5,106,Golden State,Warriors,105.5,105
21200730,2012,Regular Season,Dallas,Mavericks,92,92,Portland,Trail Blazers,92,92
21200731,2012,Regular Season,Minnesota,Timberwolves,97.5,97,San Antonio,Spurs,97.5,98
21200732,2012,Regular Season,Utah,Jazz,97,97,Milwaukee,Bucks,97,97
21200733,2012,Regular Season,Boston,Celtics,94.5,95,Los Angeles,Lakers,94.5,94
21200734,2012,Regular Season,Denver,Nuggets,91.5,92,Chicago,Bulls,91.5,91
21200735,2012,Regular Season,Washington,Wizards,93,92,Brooklyn,Nets,93,94
21200736,2012,Regular Season,Charlotte,Bobcats,97.5,97,Los Angeles,Lakers,97.5,98
21200737,2012,Regular Season,Indiana,Pacers,87.4,96,Toronto,Raptors,87.4,97
21200738,2012,Regular Season,Atlanta,Hawks,96,96,New Orleans,Hornets,96,96
21200739,2012,Regular Season,Detroit,Pistons,92.5,93,San Antonio,Spurs,92.5,92
21200740,2012,Regular Season,Cleveland,Cavaliers,96.5,97,Orlando,Magic,96.5,96
21200741,2012,Regular Season,Miami,Heat,88.5,89,Los Angeles,Clippers,88.5,88
21200742,2012,Regular Season,Memphis,Grizzlies,91.5,92,Golden State,Warriors,91.5,91
21200743,2012,Regular Season,Houston,Rockets,90.5,91,Portland,Trail Blazers,90.5,90
21200744,2012,Regular Season,Oklahoma City,Thunder,94,94,Phoenix,Suns,94,94
21200745,2012,Regular Season,Minnesota,Timberwolves,87.5,87,New York,Knicks,87.5,88
21200746,2012,Regular Season,Utah,Jazz,82,82,Chicago,Bulls,82,82
21200747,2012,Regular Season,Cleveland,Cavaliers,100,100,Denver,Nuggets,100,100
21200748,2012,Regular Season,Philadelphia,76ers,89.5,90,Charlotte,Bobcats,89.5,89
21200749,2012,Regular Season,Milwaukee,Bucks,100.5,101,Detroit,Pistons,100.5,100
21200750,2012,Regular Season,Dallas,Mavericks,98.5,99,Golden State,Warriors,98.5,98
21200751,2012,Regular Season,Sacramento,Kings,98.5,99,Utah,Jazz,98.5,98
21200752,2012,Regular Season,New York,Knicks,86.5,87,Los Angeles,Clippers,86.5,86
21200753,2012,Regular Season,Miami,Heat,86,86,Los Angeles,Lakers,86,86
21200754,2012,Regular Season,Boston,Celtics,91.81,120,Denver,Nuggets,91.81,121
21200755,2012,Regular Season,Toronto,Raptors,88.5,88,New Orleans,Hornets,88.5,89
21200756,2012,Regular Season,Orlando,Magic,93.5,93,Portland,Trail Blazers,93.5,94
21200757,2012,Regular Season,Memphis,Grizzlies,90,90,Minnesota,Timberwolves,90,90
21200758,2012,Regular Season,Brooklyn,Nets,84.5,84,San Antonio,Spurs,84.5,85
21200759,2012,Regular Season,Phoenix,Suns,96.5,97,Oklahoma City,Thunder,96.5,96
21200760,2012,Regular Season,Sacramento,Kings,97.5,97,Houston,Rockets,97.5,98
21200761,2012,Regular Season,Philadelphia,76ers,87.5,87,Los Angeles,Clippers,87.5,88
21200762,2012,Regular Season,Charlotte,Bobcats,91,92,Boston,Celtics,91,90
21200763,2012,Regular Season,Cleveland,Cavaliers,93.5,94,Minnesota,Timberwolves,93.5,93
21200764,2012,Regular Season,Indiana,Pacers,85.13,94,Brooklyn,Nets,85.13,94
21200765,2012,Regular Season,Detroit,Pistons,94,94,New Orleans,Hornets,94,94
21200766,2012,Regular Season,Chicago,Bulls,89.5,89,San Antonio,Spurs,89.5,90
21200767,2012,Regular Season,Milwaukee,Bucks,94,94,Washington,Wizards,94,94
21200768,2012,Regular Season,Dallas,Mavericks,99.5,99,Atlanta,Hawks,99.5,100
21200769,2012,Regular Season,Toronto,Raptors,94.5,94,Denver,Nuggets,94.5,95
21200770,2012,Regular Season,Miami,Heat,87.5,88,Portland,Trail Blazers,87.5,87
21200771,2012,Regular Season,Memphis,Grizzlies,96,96,Sacramento,Kings,96,96
21200772,2012,Regular Season,Utah,Jazz,93,93,Oklahoma City,Thunder,93,93
21200773,2012,Regular Season,Los Angeles,Lakers,97.5,98,Phoenix,Suns,97.5,97
21200774,2012,Regular Season,Golden State,Warriors,102.5,103,Houston,Rockets,102.5,102
21200775,2012,Regular Season,Orlando,Magic,93.5,93,Atlanta,Hawks,93.5,94
21200776,2012,Regular Season,Cleveland,Cavaliers,94.5,95,San Antonio,Spurs,94.5,94
21200777,2012,Regular Season,Indiana,Pacers,90.5,91,Charlotte,Bobcats,90.5,90
21200778,2012,Regular Season,Boston,Celtics,86.5,86,Chicago,Bulls,86.5,87
21200779,2012,Regular Season,Brooklyn,Nets,90.5,90,Denver,Nuggets,90.5,91
21200780,2012,Regular Season,New York,Knicks,86.5,87,Toronto,Raptors,86.5,86
21200781,2012,Regular Season,Detroit,Pistons,93,93,Washington,Wizards,93,93
21200782,2012,Regular Season,Milwaukee,Bucks,89,89,Philadelphia,76ers,89,89
21200783,2012,Regular Season,New Orleans,Hornets,87.5,88,Portland,Trail Blazers,87.5,87
21200784,2012,Regular Season,Minnesota,Timberwolves,97,97,Utah,Jazz,97,97
21200785,2012,Regular Season,Dallas,Mavericks,101,101,Sacramento,Kings,101,101
21200786,2012,Regular Season,Los Angeles,Clippers,97,97,Houston,Rockets,97,97
21200787,2012,Regular Season,Oklahoma City,Thunder,98.5,98,Miami,Heat,98.5,99
21200788,2012,Regular Season,Los Angeles,Lakers,94,95,Los Angeles,Clippers,94,93
21200789,2012,Regular Season,Washington,Wizards,95,95,Toronto,Raptors,95,95
21200790,2012,Regular Season,Orlando,Magic,96,96,Charlotte,Bobcats,96,96
21200791,2012,Regular Season,Brooklyn,Nets,91.02,100,Milwaukee,Bucks,91.02,101
21200792,2012,Regular Season,Detroit,Pistons,92,92,Memphis,Grizzlies,92,92
21200793,2012,Regular Season,New Orleans,Hornets,93,92,Chicago,Bulls,93,94
21200794,2012,Regular Season,Denver,Nuggets,90.5,90,Boston,Celtics,90.5,91
21200795,2012,Regular Season,Utah,Jazz,94.5,95,Golden State,Warriors,94.5,94
21200796,2012,Regular Season,Sacramento,Kings,101,102,San Antonio,Spurs,101,100
21200797,2012,Regular Season,Portland,Trail Blazers,94.5,94,Phoenix,Suns,94.5,95
21200798,2012,Regular Season,Toronto,Raptors,86,86,Memphis,Grizzlies,86,86
21200799,2012,Regular Season,Charlotte,Bobcats,90.5,90,Detroit,Pistons,90.5,91
21200800,2012,Regular Season,Cleveland,Cavaliers,87,87,New Orleans,Hornets,87,87
21200801,2012,Regular Season,Indiana,Pacers,102.5,103,New York,Knicks,102.5,102
21200802,2012,Regular Season,Atlanta,Hawks,94,94,Miami,Heat,94,94
21200803,2012,Regular Season,Milwaukee,Bucks,97,96,Brooklyn,Nets,97,98
21200804,2012,Regular Season,Houston,Rockets,109,109,Oklahoma City,Thunder,109,109
21200805,2012,Regular Season,Minnesota,Timberwolves,94.5,94,Philadelphia,76ers,94.5,95
21200806,2012,Regular Season,Dallas,Mavericks,96,96,Orlando,Magic,96,96
21200807,2012,Regular Season,Los Angeles,Lakers,96.5,97,Boston,Celtics,96.5,96
21200808,2012,Regular Season,Golden State,Warriors,93.5,94,Phoenix,Suns,93.5,93
21200809,2012,Regular Season,Chicago,Bulls,89.5,89,Miami,Heat,89.5,90
21200810,2012,Regular Season,Los Angeles,Clippers,94.5,94,San Antonio,Spurs,94.5,95
21200811,2012,Regular Season,Toronto,Raptors,90,90,New York,Knicks,90,90
21200812,2012,Regular Season,Washington,Wizards,101.5,101,Denver,Nuggets,101.5,102
21200813,2012,Regular Season,Charlotte,Bobcats,86.5,87,Chicago,Bulls,86.5,86
21200814,2012,Regular Season,Indiana,Pacers,96.5,97,Detroit,Pistons,96.5,96
21200815,2012,Regular Season,Brooklyn,Nets,90,90,Houston,Rockets,90,90
21200816,2012,Regular Season,Atlanta,Hawks,99,100,Sacramento,Kings,99,98
21200817,2012,Regular Season,Memphis,Grizzlies,91,91,Orlando,Magic,91,91
21200818,2012,Regular Season,New Orleans,Hornets,91.5,92,Dallas,Mavericks,91.5,91
21200819,2012,Regular Season,Oklahoma City,Thunder,99.5,99,Minnesota,Timberwolves,99.5,100
21200820,2012,Regular Season,Phoenix,Suns,93.5,93,Boston,Celtics,93.5,94
21200821,2012,Regular Season,Los Angeles,Lakers,104,104,Portland,Trail Blazers,104,104
21200822,2012,Regular Season,Golden State,Warriors,99.17,110,San Antonio,Spurs,99.17,109
21200823,2012,Regular Season,Washington,Wizards,93,93,Houston,Rockets,93,93
21200824,2012,Regular Season,Charlotte,Bobcats,99,99,Denver,Nuggets,99,99
21200825,2012,Regular Season,Orlando,Magic,90.5,90,Cleveland,Cavaliers,90.5,91
21200826,2012,Regular Season,Philadelphia,76ers,86.5,87,Miami,Heat,86.5,86
21200827,2012,Regular Season,Detroit,Pistons,92.5,93,Indiana,Pacers,92.5,92
21200828,2012,Regular Season,Milwaukee,Bucks,97.5,98,Atlanta,Hawks,97.5,97
21200829,2012,Regular Season,Los Angeles,Clippers,99.5,99,Utah,Jazz,99.5,100
21200830,2012,Regular Season,Dallas,Mavericks,95,94,Los Angeles,Lakers,95,96
21200831,2012,Regular Season,Brooklyn,Nets,81,80,Memphis,Grizzlies,81,82
21200832,2012,Regular Season,Minnesota,Timberwolves,99,99,Golden State,Warriors,99,99
21200833,2012,Regular Season,Miami,Heat,89,89,Cleveland,Cavaliers,89,89
21200834,2012,Regular Season,New Orleans,Hornets,89,89,Sacramento,Kings,89,89
21200835,2012,Regular Season,New York,Knicks,92,93,Philadelphia,76ers,92,91
21200836,2012,Regular Season,Phoenix,Suns,98,98,San Antonio,Spurs,98,98
21200837,2012,Regular Season,Portland,Trail Blazers,91,91,Boston,Celtics,91,91
21200838,2012,Regular Season,Oklahoma City,Thunder,94.5,94,Chicago,Bulls,94.5,95
21200839,2012,Regular Season,Toronto,Raptors,95.5,95,Washington,Wizards,95.5,96
21200840,2012,Regular Season,Detroit,Pistons,97.5,97,Atlanta,Hawks,97.5,98
21200841,2012,Regular Season,Denver,Nuggets,97,97,Los Angeles,Lakers,97,97
21200842,2012,Regular Season,Utah,Jazz,88.75,98,Boston,Celtics,88.75,98
21200843,2012,Regular Season,Philadelphia,76ers,90,90,Orlando,Magic,90,90
21200844,2012,Regular Season,Indiana,Pacers,93,93,Golden State,Warriors,93,93
21200845,2012,Regular Season,Miami,Heat,90.62,111,Sacramento,Kings,90.62,108
21200846,2012,Regular Season,Chicago,Bulls,87.5,87,Cleveland,Cavaliers,87.5,88
21200847,2012,Regular Season,New Orleans,Hornets,86,86,Brooklyn,Nets,86,86
21200848,2012,Regular Season,Dallas,Mavericks,99,99,Milwaukee,Bucks,99,99
21200849,2012,Regular Season,Phoenix,Suns,91.92,101,Minnesota,Timberwolves,91.92,102
21200850,2012,Regular Season,Los Angeles,Clippers,95,95,Charlotte,Bobcats,95,95
21200851,2012,Regular Season,Orlando,Magic,102.5,102,Sacramento,Kings,102.5,103
21200852,2012,Regular Season,Cleveland,Cavaliers,93,93,Toronto,Raptors,93,93
